DATE,RATE
2003-04-03,0.638007
2003-04-04,0.639881
2003-04-05,0.639367
2003-04-06,0.639367
2003-04-07,0.644965
2003-04-08,0.644234
2003-04-09,0.641527
2003-04-10,0.637039
2003-04-11,0.636741
2003-04-12,0.636777
2003-04-13,0.636777
2003-04-14,0.635885
2003-04-15,0.63624
2003-04-16,0.63411
2003-04-17,0.634964
2003-04-18,0.635382
2003-04-19,0.635013
2003-04-20,0.635013
2003-04-21,0.639491
2003-04-22,0.634199
2003-04-23,0.632013
2003-04-24,0.627426
2003-04-25,0.62945
2003-04-26,0.629846
2003-04-27,0.629846
2003-04-28,0.62832
2003-04-29,0.628246
2003-04-30,0.625553
2003-05-01,0.621993
2003-05-02,0.623323
2003-05-03,0.622977
2003-05-04,0.622977
2003-05-05,0.622914
2003-05-06,0.619995
2003-05-07,0.625556
2003-05-08,0.6237
2003-05-09,0.623566
2003-05-10,0.623703
2003-05-11,0.623703
2003-05-12,0.621004
2003-05-13,0.621723
2003-05-14,0.619533
2003-05-15,0.616478
2003-05-16,0.615398
2003-05-17,0.615138
2003-05-18,0.615138
2003-05-19,0.612092
2003-05-20,0.610653
2003-05-21,0.609688
2003-05-22,0.611268
2003-05-23,0.610749
2003-05-24,0.610736
2003-05-25,0.610736
2003-05-26,0.61027
2003-05-27,0.609249
2003-05-28,0.611413
2003-05-29,0.606969
2003-05-30,0.609581
2003-05-31,0.609298
2003-06-01,0.609298
2003-06-02,0.612157
2003-06-03,0.613331
2003-06-04,0.612718
2003-06-05,0.603316
2003-06-06,0.601318
2003-06-07,0.60092
2003-06-08,0.60092
2003-06-09,0.606346
2003-06-10,0.604831
2003-06-11,0.599795
2003-06-12,0.599001
2003-06-13,0.59925
2003-06-14,0.599152
2003-06-15,0.599152
2003-06-16,0.595033
2003-06-17,0.594174
2003-06-18,0.595268
2003-06-19,0.59686
2003-06-20,0.600136
2003-06-21,0.599742
2003-06-22,0.599742
2003-06-23,0.600402
2003-06-24,0.600975
2003-06-25,0.597568
2003-06-26,0.60129
2003-06-27,0.605831
2003-06-28,0.605881
2003-06-29,0.605881
2003-06-30,0.605274
2003-07-01,0.601982
2003-07-02,0.601011
2003-07-03,0.59983
2003-07-04,0.599352
2003-07-05,0.599123
2003-07-06,0.599123
2003-07-07,0.606125
2003-07-08,0.611249
2003-07-09,0.612552
2003-07-10,0.613239
2003-07-11,0.612421
2003-07-12,0.612373
2003-07-13,0.612373
2003-07-14,0.617028
2003-07-15,0.625076
2003-07-16,0.627879
2003-07-17,0.62782
2003-07-18,0.629222
2003-07-19,0.628947
2003-07-20,0.628947
2003-07-21,0.626116
2003-07-22,0.625563
2003-07-23,0.622448
2003-07-24,0.620143
2003-07-25,0.618108
2003-07-26,0.6184
2003-07-27,0.6184
2003-07-28,0.615074
2003-07-29,0.616055
2003-07-30,0.617907
2003-07-31,0.620854
2003-08-01,0.622702
2003-08-02,0.622416
2003-08-03,0.622416
2003-08-04,0.621075
2003-08-05,0.621542
2003-08-06,0.62061
2003-08-07,0.619636
2003-08-08,0.622289
2003-08-09,0.622353
2003-08-10,0.622353
2003-08-11,0.622928
2003-08-12,0.624036
2003-08-13,0.62263
2003-08-14,0.623894
2003-08-15,0.626275
2003-08-16,0.626361
2003-08-17,0.626361
2003-08-18,0.628925
2003-08-19,0.630503
2003-08-20,0.627473
2003-08-21,0.632091
2003-08-22,0.634855
2003-08-23,0.63486
2003-08-24,0.63486
2003-08-25,0.635508
2003-08-26,0.637488
2003-08-27,0.636018
2003-08-28,0.635543
2003-08-29,0.634069
2003-08-30,0.634322
2003-08-31,0.634322
2003-09-01,0.636472
2003-09-02,0.637139
2003-09-03,0.637669
2003-09-04,0.634225
2003-09-05,0.630874
2003-09-06,0.631367
2003-09-07,0.631367
2003-09-08,0.630916
2003-09-09,0.629599
2003-09-10,0.628861
2003-09-11,0.627235
2003-09-12,0.625678
2003-09-13,0.625231
2003-09-14,0.625231
2003-09-15,0.624383
2003-09-16,0.629184
2003-09-17,0.62298
2003-09-18,0.619308
2003-09-19,0.613415
2003-09-20,0.61339
2003-09-21,0.61339
2003-09-22,0.606764
2003-09-23,0.60474
2003-09-24,0.603759
2003-09-25,0.602787
2003-09-26,0.602564
2003-09-27,0.602558
2003-09-28,0.602558
2003-09-29,0.603111
2003-09-30,0.600805
2003-10-01,0.601301
2003-10-02,0.598753
2003-10-03,0.600632
2003-10-04,0.60034
2003-10-05,0.60034
2003-10-06,0.598955
2003-10-07,0.600453
2003-10-08,0.601688
2003-10-09,0.600876
2003-10-10,0.600609
2003-10-11,0.600747
2003-10-12,0.600747
2003-10-13,0.60129
2003-10-14,0.599863
2003-10-15,0.599234
2003-10-16,0.597473
2003-10-17,0.597817
2003-10-18,0.598008
2003-10-19,0.598008
2003-10-20,0.597068
2003-10-21,0.597994
2003-10-22,0.592019
2003-10-23,0.590427
2003-10-24,0.589355
2003-10-25,0.589382
2003-10-26,0.589382
2003-10-27,0.590086
2003-10-28,0.590093
2003-10-29,0.587796
2003-10-30,0.587901
2003-10-31,0.590259
2003-11-01,0.590509
2003-11-02,0.590509
2003-11-03,0.593859
2003-11-04,0.595443
2003-11-05,0.596744
2003-11-06,0.598357
2003-11-07,0.599181
2003-11-08,0.599277
2003-11-09,0.599277
2003-11-10,0.597925
2003-11-11,0.600241
2003-11-12,0.597265
2003-11-13,0.593223
2003-11-14,0.592903
2003-11-15,0.592618
2003-11-16,0.592618
2003-11-17,0.591458
2003-11-18,0.589392
2003-11-19,0.589239
2003-11-20,0.587175
2003-11-21,0.587063
2003-11-22,0.586928
2003-11-23,0.586928
2003-11-24,0.589384
2003-11-25,0.589274
2003-11-26,0.586421
2003-11-27,0.583736
2003-11-28,0.580968
2003-11-29,0.581054
2003-11-30,0.581054
2003-12-01,0.580676
2003-12-02,0.579409
2003-12-03,0.578929
2003-12-04,0.580678
2003-12-05,0.579425
2003-12-06,0.579486
2003-12-07,0.579486
2003-12-08,0.576822
2003-12-09,0.573369
2003-12-10,0.573619
2003-12-11,0.572886
2003-12-12,0.57241
2003-12-13,0.572231
2003-12-14,0.572231
2003-12-15,0.573098
2003-12-16,0.571091
2003-12-17,0.567983
2003-12-18,0.565219
2003-12-19,0.566005
2003-12-20,0.565967
2003-12-21,0.565967
2003-12-22,0.567134
2003-12-23,0.566868
2003-12-24,0.564182
2003-12-25,0.563997
2003-12-26,0.564694
2003-12-27,0.565254
2003-12-28,0.565254
2003-12-29,0.563924
2003-12-30,0.562551
2003-12-31,0.559487
2004-01-01,0.559639
2004-01-02,0.558933
2004-01-03,0.559019
2004-01-04,0.559019
2004-01-05,0.553834
2004-01-06,0.548357
2004-01-07,0.549883
2004-01-08,0.547192
2004-01-09,0.542866
2004-01-10,0.543442
2004-01-11,0.543442
2004-01-12,0.540562
2004-01-13,0.541885
2004-01-14,0.544148
2004-01-15,0.548488
2004-01-16,0.554349
2004-01-17,0.553865
2004-01-18,0.553865
2004-01-19,0.559688
2004-01-20,0.550343
2004-01-21,0.546874
2004-01-22,0.54207
2004-01-23,0.546371
2004-01-24,0.54527
2004-01-25,0.54527
2004-01-26,0.549575
2004-01-27,0.549101
2004-01-28,0.546808
2004-01-29,0.550708
2004-01-30,0.5501
2004-01-31,0.550405
2004-02-01,0.550405
2004-02-02,0.549475
2004-02-03,0.543725
2004-02-04,0.545158
2004-02-05,0.544837
2004-02-06,0.543003
2004-02-07,0.543478
2004-02-08,0.543478
2004-02-09,0.538128
2004-02-10,0.534576
2004-02-11,0.531832
2004-02-12,0.529012
2004-02-13,0.530009
2004-02-14,0.529735
2004-02-15,0.529735
2004-02-16,0.530101
2004-02-17,0.525067
2004-02-18,0.527163
2004-02-19,0.527719
2004-02-20,0.534949
2004-02-21,0.534843
2004-02-22,0.534843
2004-02-23,0.53655
2004-02-24,0.530563
2004-02-25,0.532129
2004-02-26,0.53724
2004-02-27,0.537807
2004-02-28,0.53757
2004-02-29,0.53757
2004-03-01,0.535386
2004-03-02,0.541461
2004-03-03,0.54725
2004-03-04,0.548377
2004-03-05,0.544898
2004-03-06,0.545535
2004-03-07,0.545535
2004-03-08,0.541111
2004-03-09,0.545215
2004-03-10,0.552547
2004-03-11,0.553937
2004-03-12,0.556082
2004-03-13,0.555664
2004-03-14,0.555664
2004-03-15,0.555212
2004-03-16,0.551212
2004-03-17,0.551041
2004-03-18,0.546245
2004-03-19,0.546192
2004-03-20,0.545755
2004-03-21,0.545755
2004-03-22,0.541541
2004-03-23,0.541588
2004-03-24,0.546459
2004-03-25,0.553398
2004-03-26,0.551174
2004-03-27,0.550638
2004-03-28,0.550638
2004-03-29,0.550458
2004-03-30,0.547648
2004-03-31,0.543565
2004-04-01,0.539672
2004-04-02,0.543615
2004-04-03,0.540858
2004-04-04,0.540858
2004-04-05,0.550463
2004-04-06,0.544161
2004-04-07,0.543635
2004-04-08,0.545857
2004-04-09,0.545784
2004-04-10,0.545559
2004-04-11,0.545559
2004-04-12,0.544434
2004-04-13,0.549154
2004-04-14,0.557436
2004-04-15,0.560211
2004-04-16,0.557458
2004-04-17,0.558237
2004-04-18,0.558237
2004-04-19,0.553359
2004-04-20,0.558098
2004-04-21,0.564236
2004-04-22,0.56523
2004-04-23,0.564469
2004-04-24,0.563905
2004-04-25,0.563905
2004-04-26,0.559791
2004-04-27,0.55827
2004-04-28,0.562528
2004-04-29,0.565065
2004-04-30,0.563262
2004-05-01,0.563204
2004-05-02,0.563204
2004-05-03,0.564535
2004-05-04,0.558614
2004-05-05,0.5579
2004-05-06,0.557014
2004-05-07,0.55855
2004-05-08,0.557816
2004-05-09,0.557816
2004-05-10,0.56355
2004-05-11,0.569396
2004-05-12,0.56424
2004-05-13,0.567606
2004-05-14,0.569563
2004-05-15,0.569653
2004-05-16,0.569653
2004-05-17,0.565318
2004-05-18,0.56556
2004-05-19,0.56112
2004-05-20,0.564095
2004-05-21,0.558753
2004-05-22,0.558604
2004-05-23,0.558604
2004-05-24,0.5583
2004-05-25,0.552511
2004-05-26,0.550726
2004-05-27,0.545506
2004-05-28,0.545372
2004-05-29,0.545407
2004-05-30,0.545407
2004-05-31,0.545467
2004-06-01,0.54413
2004-06-02,0.54349
2004-06-03,0.543848
2004-06-04,0.543868
2004-06-05,0.543503
2004-06-06,0.543503
2004-06-07,0.543804
2004-06-08,0.544445
2004-06-09,0.546752
2004-06-10,0.545031
2004-06-11,0.548834
2004-06-12,0.545892
2004-06-13,0.545892
2004-06-14,0.551983
2004-06-15,0.548294
2004-06-16,0.547104
2004-06-17,0.544757
2004-06-18,0.544393
2004-06-19,0.544359
2004-06-20,0.544359
2004-06-21,0.546136
2004-06-22,0.549344
2004-06-23,0.550246
2004-06-24,0.549384
2004-06-25,0.548632
2004-06-26,0.548342
2004-06-27,0.548342
2004-06-28,0.546332
2004-06-29,0.551641
2004-06-30,0.551182
2004-07-01,0.550105
2004-07-02,0.547571
2004-07-03,0.547881
2004-07-04,0.547881
2004-07-05,0.54586
2004-07-06,0.543181
2004-07-07,0.53935
2004-07-08,0.53972
2004-07-09,0.538926
2004-07-10,0.539206
2004-07-11,0.539206
2004-07-12,0.536941
2004-07-13,0.538291
2004-07-14,0.538452
2004-07-15,0.539705
2004-07-16,0.535586
2004-07-17,0.536213
2004-07-18,0.536213
2004-07-19,0.534647
2004-07-20,0.539153
2004-07-21,0.543665
2004-07-22,0.542167
2004-07-23,0.545286
2004-07-24,0.545104
2004-07-25,0.545104
2004-07-26,0.543365
2004-07-27,0.546692
2004-07-28,0.54904
2004-07-29,0.550822
2004-07-30,0.549917
2004-07-31,0.549918
2004-08-01,0.549918
2004-08-02,0.54728
2004-08-03,0.548466
2004-08-04,0.54888
2004-08-05,0.54859
2004-08-06,0.544892
2004-08-07,0.545929
2004-08-08,0.545929
2004-08-09,0.543521
2004-08-10,0.545635
2004-08-11,0.546886
2004-08-12,0.547775
2004-08-13,0.544791
2004-08-14,0.545304
2004-08-15,0.545304
2004-08-16,0.543306
2004-08-17,0.545928
2004-08-18,0.547166
2004-08-19,0.546541
2004-08-20,0.549222
2004-08-21,0.549312
2004-08-22,0.549312
2004-08-23,0.551544
2004-08-24,0.55645
2004-08-25,0.556615
2004-08-26,0.556787
2004-08-27,0.557516
2004-08-28,0.557348
2004-08-29,0.557348
2004-08-30,0.557897
2004-08-31,0.555818
2004-09-01,0.557382
2004-09-02,0.558365
2004-09-03,0.561334
2004-09-04,0.56077
2004-09-05,0.56077
2004-09-06,0.562037
2004-09-07,0.56379
2004-09-08,0.560888
2004-09-09,0.560318
2004-09-10,0.557472
2004-09-11,0.557915
2004-09-12,0.557915
2004-09-13,0.55646
2004-09-14,0.556415
2004-09-15,0.561702
2004-09-16,0.558377
2004-09-17,0.557453
2004-09-18,0.557279
2004-09-19,0.557279
2004-09-20,0.560186
2004-09-21,0.556598
2004-09-22,0.557768
2004-09-23,0.555572
2004-09-24,0.554654
2004-09-25,0.5546
2004-09-26,0.5546
2004-09-27,0.553404
2004-09-28,0.551752
2004-09-29,0.554955
2004-09-30,0.552716
2004-10-01,0.556382
2004-10-02,0.556267
2004-10-03,0.556267
2004-10-04,0.56026
2004-10-05,0.5607
2004-10-06,0.562268
2004-10-07,0.561189
2004-10-08,0.558178
2004-10-09,0.558631
2004-10-10,0.558631
2004-10-11,0.556839
2004-10-12,0.559346
2004-10-13,0.558624
2004-10-14,0.556078
2004-10-15,0.554719
2004-10-16,0.554941
2004-10-17,0.554941
2004-10-18,0.555202
2004-10-19,0.554716
2004-10-20,0.551154
2004-10-21,0.546945
2004-10-22,0.547812
2004-10-23,0.548076
2004-10-24,0.548076
2004-10-25,0.543093
2004-10-26,0.544443
2004-10-27,0.545074
2004-10-28,0.546765
2004-10-29,0.545213
2004-10-30,0.545183
2004-10-31,0.545183
2004-11-01,0.545731
2004-11-02,0.544353
2004-11-03,0.541845
2004-11-04,0.541984
2004-11-05,0.540415
2004-11-06,0.540722
2004-11-07,0.540722
2004-11-08,0.539231
2004-11-09,0.538705
2004-11-10,0.540479
2004-11-11,0.542917
2004-11-12,0.539902
2004-11-13,0.540209
2004-11-14,0.540209
2004-11-15,0.540827
2004-11-16,0.539396
2004-11-17,0.538206
2004-11-18,0.539976
2004-11-19,0.538413
2004-11-20,0.538728
2004-11-21,0.538728
2004-11-22,0.538469
2004-11-23,0.534776
2004-11-24,0.531858
2004-11-25,0.530285
2004-11-26,0.527744
2004-11-27,0.528127
2004-11-28,0.528127
2004-11-29,0.52837
2004-11-30,0.523805
2004-12-01,0.518656
2004-12-02,0.519107
2004-12-03,0.516737
2004-12-04,0.516936
2004-12-05,0.516936
2004-12-06,0.51515
2004-12-07,0.513655
2004-12-08,0.517913
2004-12-09,0.520042
2004-12-10,0.522916
2004-12-11,0.523147
2004-12-12,0.523147
2004-12-13,0.520281
2004-12-14,0.519114
2004-12-15,0.515277
2004-12-16,0.515424
2004-12-17,0.516243
2004-12-18,0.516488
2004-12-19,0.516488
2004-12-20,0.513658
2004-12-21,0.518196
2004-12-22,0.52239
2004-12-23,0.520817
2004-12-24,0.519643
2004-12-25,0.520074
2004-12-26,0.520074
2004-12-27,0.517909
2004-12-28,0.517183
2004-12-29,0.52141
2004-12-30,0.520264
2004-12-31,0.520295
2005-01-01,0.51961
2005-01-02,0.51961
2005-01-03,0.524408
2005-01-04,0.530341
2005-01-05,0.531316
2005-01-06,0.533543
2005-01-07,0.533905
2005-01-08,0.533762
2005-01-09,0.533762
2005-01-10,0.532914
2005-01-11,0.532478
2005-01-12,0.530103
2005-01-13,0.531459
2005-01-14,0.534925
2005-01-15,0.534889
2005-01-16,0.534889
2005-01-17,0.53692
2005-01-18,0.534993
2005-01-19,0.53366
2005-01-20,0.534935
2005-01-21,0.534059
2005-01-22,0.534187
2005-01-23,0.534187
2005-01-24,0.53226
2005-01-25,0.535584
2005-01-26,0.531784
2005-01-27,0.530311
2005-01-28,0.530454
2005-01-29,0.53035
2005-01-30,0.53035
2005-01-31,0.530672
2005-02-01,0.531479
2005-02-02,0.53034
2005-02-03,0.531097
2005-02-04,0.531801
2005-02-05,0.532189
2005-02-06,0.532189
2005-02-07,0.536611
2005-02-08,0.538773
2005-02-09,0.537844
2005-02-10,0.536316
2005-02-11,0.535949
2005-02-12,0.535862
2005-02-13,0.535862
2005-02-14,0.52946
2005-02-15,0.528576
2005-02-16,0.53076
2005-02-17,0.52869
2005-02-18,0.528088
2005-02-19,0.528146
2005-02-20,0.528146
2005-02-21,0.52766
2005-02-22,0.523589
2005-02-23,0.523944
2005-02-24,0.523333
2005-02-25,0.522495
2005-02-26,0.522564
2005-02-27,0.522564
2005-02-28,0.520029
2005-03-01,0.520645
2005-03-02,0.523084
2005-03-03,0.523754
2005-03-04,0.52147
2005-03-05,0.522093
2005-03-06,0.522093
2005-03-07,0.522409
2005-03-08,0.519111
2005-03-09,0.519562
2005-03-10,0.51984
2005-03-11,0.519741
2005-03-12,0.52008
2005-03-13,0.52008
2005-03-14,0.522254
2005-03-15,0.521831
2005-03-16,0.519689
2005-03-17,0.519947
2005-03-18,0.521482
2005-03-19,0.521558
2005-03-20,0.521558
2005-03-21,0.526489
2005-03-22,0.528136
2005-03-23,0.53405
2005-03-24,0.534804
2005-03-25,0.535127
2005-03-26,0.534947
2005-03-27,0.534947
2005-03-28,0.535856
2005-03-29,0.533523
2005-03-30,0.531617
2005-03-31,0.529907
2005-04-01,0.531105
2005-04-02,0.530782
2005-04-03,0.530782
2005-04-04,0.533361
2005-04-05,0.532818
2005-04-06,0.532226
2005-04-07,0.533249
2005-04-08,0.53249
2005-04-09,0.532983
2005-04-10,0.532983
2005-04-11,0.528969
2005-04-12,0.529149
2005-04-13,0.5284
2005-04-14,0.531551
2005-04-15,0.529403
2005-04-16,0.530699
2005-04-17,0.530699
2005-04-18,0.525791
2005-04-19,0.522281
2005-04-20,0.521427
2005-04-21,0.524018
2005-04-22,0.522215
2005-04-23,0.522188
2005-04-24,0.522188
2005-04-25,0.523261
2005-04-26,0.52484
2005-04-27,0.525293
2005-04-28,0.524382
2005-04-29,0.523479
2005-04-30,0.523692
2005-05-01,0.523692
2005-05-02,0.526922
2005-05-03,0.528924
2005-05-04,0.526203
2005-05-05,0.525145
2005-05-06,0.528025
2005-05-07,0.527851
2005-05-08,0.527851
2005-05-09,0.531153
2005-05-10,0.531216
2005-05-11,0.533024
2005-05-12,0.535688
2005-05-13,0.539454
2005-05-14,0.539303
2005-05-15,0.539303
2005-05-16,0.544405
2005-05-17,0.544224
2005-05-18,0.544259
2005-05-19,0.544308
2005-05-20,0.54674
2005-05-21,0.546227
2005-05-22,0.546227
2005-05-23,0.546831
2005-05-24,0.546268
2005-05-25,0.546552
2005-05-26,0.549124
2005-05-27,0.548126
2005-05-28,0.548023
2005-05-29,0.548023
2005-05-30,0.548827
2005-05-31,0.549335
2005-06-01,0.552347
2005-06-02,0.550686
2005-06-03,0.55102
2005-06-04,0.550821
2005-06-05,0.550821
2005-06-06,0.54911
2005-06-07,0.545853
2005-06-08,0.545732
2005-06-09,0.549038
2005-06-10,0.550427
2005-06-11,0.550053
2005-06-12,0.550053
2005-06-13,0.554234
2005-06-14,0.55326
2005-06-15,0.550092
2005-06-16,0.548798
2005-06-17,0.547532
2005-06-18,0.547506
2005-06-19,0.547506
2005-06-20,0.548169
2005-06-21,0.548222
2005-06-22,0.548971
2005-06-23,0.550011
2005-06-24,0.548692
2005-06-25,0.548775
2005-06-26,0.548775
2005-06-27,0.547177
2005-06-28,0.550249
2005-06-29,0.553475
2005-06-30,0.558021
2005-07-01,0.563701
2005-07-02,0.563481
2005-07-03,0.563481
2005-07-04,0.568068
2005-07-05,0.569662
2005-07-06,0.569322
2005-07-07,0.573439
2005-07-08,0.576338
2005-07-09,0.576715
2005-07-10,0.576715
2005-07-11,0.570554
2005-07-12,0.563983
2005-07-13,0.567994
2005-07-14,0.569059
2005-07-15,0.569831
2005-07-16,0.569688
2005-07-17,0.569688
2005-07-18,0.571256
2005-07-19,0.575037
2005-07-20,0.575923
2005-07-21,0.571048
2005-07-22,0.574059
2005-07-23,0.574015
2005-07-24,0.574015
2005-07-25,0.573813
2005-07-26,0.574945
2005-07-27,0.574141
2005-07-28,0.57002
2005-07-29,0.569184
2005-07-30,0.5695
2005-07-31,0.5695
2005-08-01,0.565288
2005-08-02,0.5643
2005-08-03,0.561718
2005-08-04,0.562317
2005-08-05,0.562504
2005-08-06,0.562351
2005-08-07,0.562351
2005-08-08,0.559538
2005-08-09,0.560241
2005-08-10,0.557637
2005-08-11,0.553533
2005-08-12,0.551071
2005-08-13,0.550998
2005-08-14,0.550998
2005-08-15,0.552452
2005-08-16,0.553006
2005-08-17,0.553205
2005-08-18,0.55641
2005-08-19,0.556906
2005-08-20,0.556821
2005-08-21,0.556821
2005-08-22,0.55497
2005-08-23,0.555666
2005-08-24,0.556434
2005-08-25,0.554799
2005-08-26,0.554231
2005-08-27,0.554117
2005-08-28,0.554117
2005-08-29,0.555667
2005-08-30,0.560395
2005-08-31,0.556707
2005-09-01,0.548192
2005-09-02,0.543035
2005-09-03,0.543029
2005-09-04,0.543029
2005-09-05,0.541813
2005-09-06,0.542445
2005-09-07,0.544065
2005-09-08,0.544508
2005-09-09,0.543805
2005-09-10,0.54384
2005-09-11,0.54384
2005-09-12,0.54861
2005-09-13,0.548956
2005-09-14,0.547824
2005-09-15,0.553588
2005-09-16,0.553309
2005-09-17,0.553131
2005-09-18,0.553131
2005-09-19,0.55437
2005-09-20,0.554572
2005-09-21,0.552514
2005-09-22,0.557197
2005-09-23,0.561504
2005-09-24,0.561306
2005-09-25,0.561306
2005-09-26,0.563502
2005-09-27,0.566197
2005-09-28,0.566278
2005-09-29,0.566915
2005-09-30,0.566397
2005-10-01,0.566705
2005-10-02,0.566705
2005-10-03,0.569726
2005-10-04,0.568516
2005-10-05,0.567227
2005-10-06,0.563856
2005-10-07,0.567002
2005-10-08,0.566706
2005-10-09,0.566706
2005-10-10,0.569834
2005-10-11,0.571952
2005-10-12,0.571162
2005-10-13,0.570939
2005-10-14,0.567546
2005-10-15,0.568257
2005-10-16,0.568257
2005-10-17,0.569753
2005-10-18,0.572241
2005-10-19,0.567999
2005-10-20,0.565004
2005-10-21,0.565049
2005-10-22,0.565193
2005-10-23,0.565193
2005-10-24,0.565556
2005-10-25,0.561293
2005-10-26,0.563464
2005-10-27,0.560388
2005-10-28,0.562373
2005-10-29,0.562333
2005-10-30,0.562333
2005-10-31,0.564286
2005-11-01,0.566525
2005-11-02,0.56431
2005-11-03,0.564138
2005-11-04,0.569492
2005-11-05,0.568966
2005-11-06,0.568966
2005-11-07,0.572868
2005-11-08,0.57466
2005-11-09,0.574424
2005-11-10,0.572843
2005-11-11,0.575045
2005-11-12,0.575174
2005-11-13,0.575174
2005-11-14,0.575324
2005-11-15,0.576664
2005-11-16,0.581363
2005-11-17,0.58142
2005-11-18,0.583006
2005-11-19,0.582963
2005-11-20,0.582963
2005-11-21,0.58202
2005-11-22,0.583063
2005-11-23,0.581002
2005-11-24,0.580233
2005-11-25,0.582421
2005-11-26,0.582187
2005-11-27,0.582187
2005-11-28,0.580809
2005-11-29,0.580987
2005-11-30,0.578615
2005-12-01,0.578305
2005-12-02,0.57795
2005-12-03,0.577933
2005-12-04,0.577933
2005-12-05,0.574748
2005-12-06,0.575049
2005-12-07,0.577038
2005-12-08,0.571773
2005-12-09,0.570356
2005-12-10,0.570618
2005-12-11,0.570618
2005-12-12,0.564207
2005-12-13,0.565408
2005-12-14,0.564066
2005-12-15,0.565682
2005-12-16,0.56476
2005-12-17,0.564772
2005-12-18,0.564772
2005-12-19,0.567263
2005-12-20,0.568955
2005-12-21,0.573261
2005-12-22,0.575584
2005-12-23,0.576706
2005-12-24,0.576486
2005-12-25,0.576486
2005-12-26,0.576544
2005-12-27,0.577689
2005-12-28,0.579733
2005-12-29,0.580607
2005-12-30,0.581472
2005-12-31,0.581105
2006-01-01,0.581105
2006-01-02,0.581158
2006-01-03,0.575547
2006-01-04,0.569003
2006-01-05,0.569631
2006-01-06,0.566636
2006-01-07,0.567143
2006-01-08,0.567143
2006-01-09,0.566339
2006-01-10,0.566489
2006-01-11,0.567828
2006-01-12,0.567039
2006-01-13,0.564469
2006-01-14,0.564547
2006-01-15,0.564547
2006-01-16,0.565478
2006-01-17,0.566963
2006-01-18,0.567023
2006-01-19,0.568783
2006-01-20,0.566209
2006-01-21,0.566362
2006-01-22,0.566362
2006-01-23,0.560072
2006-01-24,0.559908
2006-01-25,0.559532
2006-01-26,0.560729
2006-01-27,0.564058
2006-01-28,0.564069
2006-01-29,0.564069
2006-01-30,0.565775
2006-01-31,0.562671
2006-02-01,0.563141
2006-02-02,0.562054
2006-02-03,0.565833
2006-02-04,0.565427
2006-02-05,0.565427
2006-02-06,0.571596
2006-02-07,0.573014
2006-02-08,0.574595
2006-02-09,0.574708
2006-02-10,0.572504
2006-02-11,0.572373
2006-02-12,0.572373
2006-02-13,0.574231
2006-02-14,0.57638
2006-02-15,0.57454
2006-02-16,0.576063
2006-02-17,0.575389
2006-02-18,0.575499
2006-02-19,0.575499
2006-02-20,0.573786
2006-02-21,0.572902
2006-02-22,0.574327
2006-02-23,0.570641
2006-02-24,0.572693
2006-02-25,0.572537
2006-02-26,0.572537
2006-02-27,0.574581
2006-02-28,0.570961
2006-03-01,0.571287
2006-03-02,0.57156
2006-03-03,0.570121
2006-03-04,0.569992
2006-03-05,0.569992
2006-03-06,0.571239
2006-03-07,0.575876
2006-03-08,0.575865
2006-03-09,0.575778
2006-03-10,0.577986
