Date,Open,High,Low,Close,Volume,Adj Close
2003-05-05,26.940001,27.62,26.730001,26.9,3326500,21.142745
2003-05-06,26.730001,27.3,26.72,27.240001,3084700,21.409977
2003-05-07,27.240001,27.240001,26.6,26.850001,2893400,21.103446
2003-05-08,26.450001,26.850001,25.800001,25.800001,3354700,20.278172
2003-05-09,26.050001,26.32,25.660001,26.240001,2322700,20.624001
2003-05-12,26.240001,26.95,25.95,26.95,1638200,21.182043
2003-05-13,26.95,27.080001,26.48,26.870001,2473500,21.119166
2003-05-14,26.97,27.030001,26.450001,26.67,1758900,20.96197
2003-05-15,26.850001,27.350001,26.610001,27.3,2973200,21.457135
2003-05-16,27.3,27.650002,26.97,27.2,1479000,21.378538
2003-05-19,27.2,27.2,26.030001,26.23,2455000,20.616141
2003-05-20,26.170001,26.470001,26.0,26.41,3016700,20.757617
2003-05-21,26.41,26.980001,26.25,26.980001,2410800,21.205624
2003-05-22,27.000002,27.220001,26.83,27.13,1892500,21.323519
2003-05-23,27.13,27.260001,26.860002,27.09,1340500,21.29208
2003-05-27,27.09,28.100001,26.62,27.930002,2041400,21.952301
2003-05-28,27.930002,28.83,27.930002,28.62,2781900,22.494623
2003-05-29,28.650002,28.870001,28.140001,28.300002,1644900,22.243112
2003-05-30,28.300002,29.090002,28.300002,28.940001,2032200,22.746135
2003-06-02,29.230002,29.950002,29.120001,29.540001,2902200,23.217721
2003-06-03,29.540001,30.04,29.48,29.85,2629600,23.461373
2003-06-04,29.750001,30.360002,29.71,30.27,2051100,23.791483
2003-06-05,30.27,30.27,29.730001,30.050001,2980600,23.618569
2003-06-06,30.500002,30.65,29.330001,29.380001,4126900,23.091965
2003-06-09,29.240001,29.310001,28.370002,28.500001,2749400,22.400306
2003-06-10,28.6,29.04,28.540001,28.88,2453900,22.698976
2003-06-11,28.800001,29.610001,28.700001,29.610001,1749700,23.272739
2003-06-12,29.800001,29.800001,29.100001,29.48,1694000,23.170562
2003-06-13,29.650001,29.670002,28.660001,29.070001,1654900,22.848313
2003-06-16,29.080001,29.9,29.080001,29.880002,1966900,23.484953
2003-06-17,30.399999,30.450001,29.890001,30.030001,2701300,23.602849
2003-06-18,30.030001,30.070001,29.420001,29.470001,2064100,23.162703
2003-06-19,29.650001,29.950002,29.220001,29.25,3615000,22.989787
2003-06-20,29.400001,29.490001,28.88,29.230002,3297700,22.974069
2003-06-23,29.020002,29.230002,28.150001,28.220001,2689400,22.180233
2003-06-24,28.23,28.680001,28.2,28.48,1582200,22.384586
2003-06-25,28.330001,28.9,28.010001,28.13,1794500,22.109495
2003-06-26,28.13,28.660001,28.010001,28.580002,1477400,22.463185
2003-06-27,28.580002,28.910001,28.39,28.610001,2019300,22.486764
2003-06-30,28.700001,29.150001,28.650002,28.750001,1977600,22.5968
2003-07-01,28.500001,28.770001,27.81,28.720001,2108100,22.573221
2003-07-02,28.750001,29.5,28.280001,28.700001,2446500,22.557502
2003-07-03,28.450001,28.750001,28.25,28.48,1305600,22.384586
2003-07-07,29.070001,29.860001,29.04,29.630001,2911800,23.288459
2003-07-08,29.630001,30.140001,29.53,30.04,1983100,23.610708
2003-07-09,30.100001,30.590001,30.010001,30.11,2540600,23.665726
2003-07-10,29.910001,30.06,29.290001,29.62,1938800,23.280598
2003-07-11,29.820001,30.140001,29.630001,29.83,1603000,23.445653
2003-07-14,30.350001,31.15,30.2,30.850002,2723900,24.24735
2003-07-15,31.5,31.760002,31.170002,31.440001,3193500,24.711075
2003-07-16,31.750001,31.99,30.740002,31.200002,3065800,24.671538
2003-07-17,30.950002,30.960003,30.3,30.770001,2700900,24.331513
2003-07-18,31.020002,31.240002,30.770001,31.240002,2036800,24.703168
2003-07-21,30.999999,31.190001,30.76,30.960003,2041000,24.481757
2003-07-22,30.960003,31.190001,30.730001,31.060002,1908900,24.560832
2003-07-23,30.950002,31.020002,30.390002,30.539999,1694900,24.149638
2003-07-24,30.539999,30.679999,30.030001,30.030001,3549400,23.746354
2003-07-25,30.150001,30.590001,29.880002,30.530002,2849500,24.141732
2003-07-28,30.530002,30.530002,30.000001,30.080001,2836000,23.785892
2003-07-29,30.120001,30.220002,29.420001,29.820001,2180700,23.580296
2003-07-30,30.050001,30.18,29.820001,30.120001,1840600,23.817522
2003-07-31,30.3,30.850002,29.980001,30.120001,2747300,23.817522
2003-08-01,30.170001,30.2,29.510001,29.53,2108100,23.350976
2003-08-04,29.53,29.55,28.450001,29.510001,2004800,23.335162
2003-08-05,29.510001,29.580001,28.820001,28.9,1967700,22.852801
2003-08-06,28.800001,29.290001,28.650002,28.910001,2398300,22.86071
2003-08-07,28.85,29.050001,28.6,29.000001,2451500,22.931878
2003-08-08,29.25,29.450001,28.99,29.210001,1365800,23.097936
2003-08-11,29.050001,29.330001,28.800001,28.950002,2006700,22.89234
2003-08-12,29.000001,29.630001,29.000001,29.630001,1819500,23.430053
2003-08-13,29.800001,29.800001,29.230002,29.450001,1249700,23.287717
2003-08-14,29.6,29.930001,29.280001,29.910001,1524000,23.651464
2003-08-15,29.99,29.99,29.350001,29.700001,1052100,23.485406
2003-08-18,29.980001,29.99,29.53,29.870001,1626400,23.619833
2003-08-19,29.9,30.13,29.71,30.000001,1756200,23.722632
2003-08-20,30.000001,30.090002,29.820001,30.000001,1180800,23.722632
2003-08-21,30.06,30.360002,29.840001,30.050001,1450000,23.762169
2003-08-22,30.2,30.23,29.55,29.64,2126400,23.43796
2003-08-25,29.62,29.720001,29.48,29.720001,1293400,23.501221
2003-08-26,29.5,29.730001,29.13,29.560001,2251300,23.3747
2003-08-27,29.370002,29.53,29.140001,29.310001,1235000,23.177011
2003-08-28,29.32,29.5,29.000001,29.41,1991600,23.256086
2003-08-29,29.420001,29.5,29.190001,29.420001,1635700,23.263994
2003-09-02,29.32,30.189999,29.32,30.070001,2367800,23.777985
2003-09-03,30.240001,30.41,29.940001,30.399999,2761300,24.038932
2003-09-04,30.399999,30.590001,30.23,30.530002,2083400,24.141732
2003-09-05,30.530002,30.740002,30.160002,30.55,2414500,24.157546
2003-09-08,30.55,30.999999,30.51,30.590001,1706600,24.189176
2003-09-09,30.350001,31.050001,30.250002,30.929999,2257300,24.458032
2003-09-10,30.700001,30.940001,29.720001,29.800001,1914200,23.564481
2003-09-11,30.050001,30.44,30.010001,30.160002,1996800,23.849153
2003-09-12,30.160002,30.160002,29.720001,29.97,1695600,23.698908
2003-09-15,30.030001,30.04,29.540001,29.69,1489600,23.477497
2003-09-16,29.800001,30.41,29.800001,30.360002,1971100,24.007304
2003-09-17,30.3,30.62,30.290002,30.41,1163500,24.04684
2003-09-18,30.55,31.680001,30.500002,31.419999,2663600,24.845502
2003-09-19,31.419999,31.629999,31.25,31.450002,1890700,24.869227
2003-09-22,31.04,31.100003,30.609999,30.83,1949900,24.378957
2003-09-23,30.83,30.920002,30.520001,30.710002,1241800,24.284068
2003-09-24,30.65,30.880002,30.020002,30.220002,2348400,23.896599
2003-09-25,30.100001,30.160002,29.240001,29.240001,2953600,23.121658
2003-09-26,29.100001,29.100001,28.71,28.99,2788700,22.923969
2003-09-29,29.020002,29.55,28.99,29.510001,1965500,23.335162
2003-09-30,29.510001,29.510001,28.950002,29.11,3332200,23.01886
2003-10-01,29.11,30.72,29.11,30.44,3431300,24.070563
2003-10-02,30.250002,30.390002,29.950002,30.000001,2305800,23.722632
2003-10-03,30.000001,30.850002,30.000001,30.3,1793500,23.959857
2003-10-06,30.3,31.310002,30.3,30.750003,1922400,24.315699
2003-10-07,30.750003,31.030003,30.51,30.800001,2745200,24.355235
2003-10-08,30.810002,31.030003,30.65,30.929999,2175000,24.458032
2003-10-09,31.470001,31.78,31.32,31.540001,2185000,24.940393
2003-10-10,31.540001,31.699999,31.11,31.15,1445400,24.631999
2003-10-13,31.25,31.960001,31.25,31.800002,1776800,25.145991
2003-10-14,31.81,32.59,31.81,32.48,3544200,25.683702
2003-10-15,32.929999,32.929999,32.530002,32.630001,3333500,25.802316
2003-10-16,32.55,32.670001,32.240001,32.27,2571900,25.517643
2003-10-17,32.280001,32.280001,30.910001,31.090001,3305100,24.584554
2003-10-20,31.25,31.750001,30.79,30.840001,2954700,24.386865
2003-10-21,30.880002,31.279999,30.58,30.679999,3162100,24.260343
2003-10-22,28.510002,31.6,28.510002,30.560001,3757100,24.316043
2003-10-23,30.560001,30.630001,30.06,30.399999,1961200,24.188733
2003-10-24,30.399999,30.399999,29.820001,30.360002,1849600,24.156908
2003-10-27,30.360002,31.46,30.360002,30.850002,1820300,24.546792
2003-10-28,30.950002,31.200002,30.44,30.83,2637500,24.530877
2003-10-29,31.060002,31.230001,29.750001,31.08,2273500,24.729797
2003-10-30,31.5,31.520002,31.060002,31.32,1873500,24.920761
2003-10-31,31.450002,31.580001,31.15,31.190001,2888500,24.817323
2003-11-03,31.25,31.720001,31.200002,31.650001,1842500,25.183337
2003-11-04,31.450002,31.890001,31.32,31.67,2068200,25.199249
2003-11-05,31.67,31.67,30.730001,31.25,2163200,24.865063
2003-11-06,31.25,31.419999,30.660001,31.36,1763200,24.952588
2003-11-07,31.36,31.660002,31.22,31.5,2338100,25.063984
2003-11-10,31.5,31.6,30.520001,31.130002,1795200,24.769583
2003-11-11,30.850002,31.130002,30.810002,31.100003,1403400,24.745713
2003-11-12,31.100003,31.349999,31.04,31.25,2867000,24.865063
2003-11-13,31.25,31.330001,30.700001,30.700001,2461400,24.427439
2003-11-14,30.500002,30.76,29.950002,30.080001,3114200,23.934115
2003-11-17,29.930001,30.000001,29.32,29.85,1965800,23.751108
2003-11-18,29.860001,30.000001,29.190001,29.46,2181700,23.440792
2003-11-19,29.540001,29.740002,29.43,29.650001,1668100,23.591973
2003-11-20,29.400001,29.71,29.190001,29.25,2617700,23.273699
2003-11-21,29.400001,29.85,29.2,29.770001,2385300,23.687454
2003-11-24,29.92,30.490001,29.910001,30.430002,2684400,24.212605
2003-11-25,30.250002,30.55,30.210001,30.48,2500200,24.252388
2003-11-26,30.500002,30.83,30.350001,30.660001,1704900,24.395611
2003-11-28,30.740002,30.840001,30.58,30.679999,990000,24.411523
2003-12-01,30.9,31.030003,30.730001,30.9,1997300,24.586574
2003-12-02,31.95,32.02,31.410002,31.5,3419800,25.063984
2003-12-03,31.5,31.769999,31.260001,31.5,2880300,25.063984
2003-12-04,31.400001,31.74,31.349999,31.559999,2731500,25.111724
2003-12-05,31.349999,31.489999,31.270002,31.300001,2059000,24.904848
2003-12-08,31.22,31.979999,31.22,31.930001,2297000,25.406128
2003-12-09,31.930001,31.979999,31.470001,31.57,2140300,25.119681
2003-12-10,31.550002,31.860001,31.36,31.790001,2777500,25.294732
2003-12-11,31.699999,32.439999,31.699999,32.3,2585500,25.700529
2003-12-12,32.350001,32.400003,31.900002,32.140001,1233900,25.573221
2003-12-15,31.930001,32.600001,31.699999,31.74,2574400,25.254947
2003-12-16,31.510001,31.660002,31.310002,31.540001,2045700,25.095811
2003-12-17,31.450002,31.559999,31.01,31.330001,4161900,24.928718
2003-12-18,31.5,32.380001,31.480002,32.320002,4161300,25.716444
2003-12-19,32.37,32.560001,31.890001,32.509999,3142500,25.867622
2003-12-22,32.250002,32.87,31.900002,32.87,1749700,26.154068
2003-12-23,32.87,33.200002,32.850002,33.090001,1705000,26.329119
2003-12-24,32.920002,33.25,32.8,32.910001,538600,26.185896
2003-12-26,32.890002,33.200002,32.880001,33.020001,287500,26.273421
2003-12-29,33.069999,33.380002,33.069999,33.120001,1341500,26.352989
2003-12-30,33.25,33.419999,33.130002,33.279999,1170200,26.480297
2003-12-31,33.300001,33.489999,32.920002,33.120001,1441600,26.352989
2004-01-02,33.120001,33.349999,32.73,32.810001,1459400,26.106328
2004-01-05,33.15,34.180001,33.100002,34.180001,2627500,27.196412
2004-01-06,34.030001,34.850002,34.019999,34.710002,2935700,27.618124
2004-01-07,34.000001,34.150002,32.980001,33.510001,5963500,26.663305
2004-01-08,33.750001,33.800002,33.100002,33.470001,3742700,26.631478
2004-01-09,33.25,33.64,32.97,33.08,2568600,26.321161
2004-01-12,32.999999,33.310002,32.999999,33.200002,1361300,26.416644
2004-01-13,33.300001,33.5,32.530002,33.190001,2136200,26.408687
2004-01-14,33.190001,33.630003,33.160001,33.6,2440900,26.734915
2004-01-15,34.000001,34.350001,33.120001,34.040002,3504400,27.085017
2004-01-16,34.040002,34.350001,33.81,34.260002,2120100,27.260068
2004-01-20,34.290002,34.470002,34.110002,34.299999,1801000,27.291893
2004-01-21,33.750001,34.120003,33.310002,33.81,2887400,27.051859
2004-01-22,34.000001,34.1,33.580001,33.85,2444300,27.083864
2004-01-23,34.1,34.1,32.999999,33.15,3434000,26.523784
2004-01-26,33.069999,33.209999,32.610003,33.090001,3749100,26.475778
2004-01-27,32.789999,32.789999,31.419999,31.489999,10858000,25.195594
2004-01-28,31.200002,31.480002,30.390002,30.800001,8615700,24.643516
2004-01-29,30.570002,30.740002,30.250002,30.58,5874500,24.46749
2004-01-30,31.100003,31.900002,31.01,31.750001,6029100,25.403624
2004-02-02,31.930001,32.09,31.650001,31.750001,5638700,25.403624
2004-02-03,31.750001,31.750001,31.300001,31.590002,3396600,25.275608
2004-02-04,31.25,31.580001,30.999999,31.090001,5268000,24.87555
2004-02-05,31.349999,31.510001,31.050001,31.050001,3558800,24.843545
2004-02-06,31.120001,31.470001,30.950002,31.349999,4208100,25.083578
2004-02-09,31.5,31.6,31.15,31.489999,4272300,25.195594
2004-02-10,31.310002,32.010002,31.200002,31.870002,3380100,25.499639
2004-02-11,31.559999,32.02,31.540001,31.870002,5192100,25.499639
2004-02-12,31.870002,32.450001,31.720001,32.3,4835700,25.843686
2004-02-13,32.3,32.62,32.119999,32.59,2659400,26.07572
2004-02-17,32.700001,33.030002,32.600001,32.850002,2233100,26.283751
2004-02-18,32.850002,32.999999,32.66,32.750002,1894100,26.20374
2004-02-19,32.97,32.999999,32.439999,32.540003,1642700,26.035716
2004-02-20,32.41,32.460002,31.800002,32.080002,3745300,25.667663
2004-02-23,32.09,32.34,31.930001,32.100001,2518600,25.683664
2004-02-24,32.100001,32.390002,31.99,32.170001,2492600,25.739672
2004-02-25,32.220002,32.840001,32.110002,32.8,2942100,26.243744
2004-02-26,32.52,33.209999,32.500002,33.100002,5006500,26.48378
2004-02-27,32.610003,33.190001,32.610003,32.999999,4218300,26.403766
2004-03-01,33.22,33.230001,32.910001,33.090001,2822400,26.475778
2004-03-02,33.030002,33.22,32.910001,32.999999,2181800,26.403766
2004-03-03,32.910001,33.240002,32.910001,33.200002,1707500,26.563791
2004-03-04,33.15,33.240002,32.97,33.090001,2862900,26.475778
2004-03-05,33.050001,33.590002,32.929999,33.419999,3111800,26.739814
2004-03-08,33.270002,33.489999,33.069999,33.100002,1375400,26.48378
2004-03-09,33.100002,33.100002,32.640002,32.850002,1697600,26.283751
2004-03-10,32.8,32.8,32.010002,32.06,2052200,25.651659
2004-03-11,32.000001,32.100001,31.240002,31.370001,3418500,25.099582
2004-03-12,31.550002,32.100001,31.510001,32.080002,2320300,25.667663
2004-03-15,32.350001,32.37,30.700001,31.419999,1924200,25.139586
2004-03-16,31.900002,32.48,31.85,32.390002,3150300,25.915698
2004-03-17,32.390002,33.069999,32.37,32.94,2067000,26.35576
2004-03-18,32.850002,32.990002,32.570002,32.649999,1808000,26.123726
2004-03-19,32.850002,33.060002,32.69,32.700001,2501500,26.163733
2004-03-22,32.700001,32.700001,31.800002,32.000001,2172400,25.603653
2004-03-23,32.049999,32.13,31.57,31.57,2086600,25.259604
2004-03-24,31.650001,31.750001,31.190001,31.279999,2002100,25.02757
2004-03-25,31.559999,31.900002,31.470001,31.85,1873600,25.483635
2004-03-26,31.67,31.890001,31.440001,31.580001,1652100,25.267606
2004-03-29,31.650001,31.92,31.46,31.790001,1262800,25.435629
2004-03-30,31.800002,32.02,31.6,31.85,1260900,25.483635
2004-03-31,31.95,31.95,31.440001,31.5,2696500,25.203596
2004-04-01,31.839999,31.960001,31.489999,31.839999,3722900,25.475634
2004-04-02,32.9,32.94,31.71,32.240001,2821600,25.79568
2004-04-05,32.2,32.640002,32.150002,32.630001,2541900,26.107725
2004-04-06,32.500002,32.750002,32.27,32.59,1604600,26.07572
2004-04-07,32.66,32.810001,32.16,32.400003,1694100,25.9237
2004-04-08,32.649999,32.770001,32.37,32.420001,1933700,25.939701
2004-04-12,32.670001,33.22,32.470003,33.01,1702500,26.411768
2004-04-13,33.069999,33.15,31.92,32.080002,3229600,25.667663
2004-04-14,31.450002,31.99,31.050001,31.300001,2918400,25.043574
2004-04-15,31.300001,31.39,30.189999,30.700001,3427400,24.563505
2004-04-16,30.950002,31.470001,30.929999,31.130002,2620400,24.907555
2004-04-19,31.130002,31.160001,30.700001,30.76,1807700,24.611511
2004-04-20,30.97,31.04,30.37,30.380001,1745100,24.307468
2004-04-21,30.100001,30.2,29.520001,29.650001,5135600,23.723385
2004-04-22,29.650001,30.41,29.560001,30.3,6157200,24.4081
2004-04-23,30.150001,30.500002,29.99,30.3,2742600,24.4081
2004-04-26,30.44,30.590001,30.100001,30.259999,1702700,24.375878
2004-04-27,30.360002,30.859999,30.360002,30.41,2145600,24.496711
2004-04-28,30.100001,30.120001,29.5,29.510001,2166600,23.771719
2004-04-29,29.450001,30.030001,29.140001,29.370002,3039100,23.658942
2004-04-30,29.55,29.55,29.000001,29.140001,3481300,23.473666
2004-05-03,29.06,29.32,28.85,29.090002,2847600,23.433389
2004-05-04,29.280001,29.750001,29.190001,29.490001,2888500,23.755608
2004-05-05,29.950002,30.210001,29.720001,30.030001,3081800,24.190603
2004-05-06,30.010001,30.250002,29.85,30.140001,3411300,24.279214
2004-05-07,30.050001,30.06,29.240001,29.420001,3206400,23.699219
2004-05-10,29.27,29.280001,28.430001,28.950002,2696800,23.320612
2004-05-11,29.000001,29.090002,28.720001,28.9,2964200,23.280333
2004-05-12,28.720001,28.9,28.430001,28.74,5985100,23.151446
2004-05-13,28.650002,29.560001,28.64,29.11,4401900,23.449498
2004-05-14,29.120001,29.39,28.83,29.25,3727300,23.562275
2004-05-17,28.83,29.030001,28.510002,28.69,2822400,23.111168
2004-05-18,28.85,29.510001,28.840001,29.350001,4111900,23.642831
2004-05-19,29.85,30.329999,29.32,29.330001,3085200,23.62672
2004-05-20,29.170001,29.25,28.92,29.06,2139100,23.409221
2004-05-21,29.92,29.92,29.2,29.330001,1589600,23.62672
2004-05-24,29.580001,29.6,29.260001,29.380001,2746100,23.666997
2004-05-25,29.25,30.06,29.04,30.020002,2062400,24.182548
2004-05-26,29.97,30.380001,29.85,30.050001,1666100,24.206714
2004-05-27,30.420001,30.420001,29.800001,30.000001,2342000,24.166437
2004-05-28,30.050001,30.120001,29.9,30.070001,1424900,24.222825
2004-06-01,29.92,30.080001,29.69,30.010001,2036800,24.174492
2004-06-02,30.030001,30.450001,29.960001,30.27,1498700,24.383934
2004-06-03,30.050001,30.140001,29.720001,29.720001,1164000,23.940884
2004-06-04,29.790001,30.100001,29.750001,30.010001,1867500,24.174492
2004-06-07,30.140001,30.399999,30.080001,30.399999,2197900,24.488654
2004-06-08,30.220002,30.530002,30.18,30.34,1913900,24.440322
2004-06-09,30.320002,30.329999,29.810002,29.840001,1416400,24.037549
2004-06-10,29.890001,30.000001,29.55,29.71,1723300,23.932827
2004-06-14,29.71,29.71,29.13,29.190001,1507000,23.513943
2004-06-15,29.5,29.650001,29.150001,29.170001,1694400,23.497832
2004-06-16,29.300002,29.300002,29.000001,29.050001,1928900,23.401166
2004-06-17,28.9,29.030001,28.74,28.78,2808100,23.183668
2004-06-18,28.78,29.230002,28.78,28.960001,2328800,23.328667
2004-06-21,29.050001,29.11,28.74,28.74,1552500,23.151446
2004-06-22,28.720001,29.510001,28.700001,29.440002,2178200,23.71533
2004-06-23,29.330001,29.510001,29.18,29.380001,1883000,23.666997
2004-06-24,29.450001,29.610001,29.360001,29.380001,1776500,23.666997
2004-06-25,29.32,29.720001,29.300002,29.420001,2213400,23.699219
2004-06-28,29.6,29.62,29.120001,29.210001,1580100,23.530054
2004-06-29,29.210001,29.350001,28.97,29.280001,2235800,23.586443
2004-06-30,29.25,29.55,29.100001,29.48,2120500,23.747551
2004-07-01,29.470001,29.64,28.840001,29.06,1491400,23.409221
2004-07-02,29.06,29.43,29.000001,29.300002,2191100,23.602554
2004-07-06,29.000001,29.070001,28.71,28.730001,1636000,23.143391
2004-07-07,28.580002,28.840001,28.580002,28.64,1805100,23.070891
2004-07-08,28.770001,28.870001,28.46,28.46,1968000,22.925892
2004-07-09,28.6,28.64,28.430001,28.450001,1223800,22.917837
2004-07-12,28.46,28.500001,28.190001,28.330001,2768600,22.821172
2004-07-13,28.330001,28.330001,27.800001,28.050001,3476200,22.595619
2004-07-14,27.95,28.030001,27.25,27.55,5666400,22.192844
2004-07-15,27.6,28.220001,27.570001,28.11,4116900,22.643951
2004-07-16,28.190001,28.950002,28.190001,28.790001,4243600,23.191724
2004-07-19,28.67,28.81,28.46,28.720001,2724300,23.135336
2004-07-20,28.62,29.010001,28.41,28.800001,3107600,23.199779
2004-07-21,28.85,29.070001,28.080001,28.080001,4207200,22.777966
2004-07-22,28.100001,28.310001,27.890001,28.16,2440100,22.84286
2004-07-23,28.050001,28.25,28.000001,28.100001,2283700,22.79419
2004-07-26,28.06,28.500001,28.04,28.18,1689700,22.859084
2004-07-27,28.380001,28.560001,28.18,28.560001,1517100,23.167334
2004-07-28,28.520001,28.6,28.070001,28.300002,2262700,22.956427
2004-07-29,28.570001,28.92,28.510002,28.92,1811000,23.459358
2004-07-30,28.930001,28.99,28.650002,28.730001,1462400,23.305234
2004-08-02,28.730001,28.92,28.470001,28.83,2171900,23.386352
2004-08-03,28.750001,28.99,28.650002,28.840001,1412100,23.394464
2004-08-04,28.650002,28.950002,28.53,28.800001,2226500,23.362017
2004-08-05,28.85,28.88,28.150001,28.18,1497700,22.859084
2004-08-06,28.080001,28.350001,27.95,28.050001,2063300,22.753631
