Date,Open,High,Low,Close,Volume,Adj Close
2003-03-03,45.860001,46.25,45.18,45.349998,9663800,15.228908
2003-03-04,45.48,45.549999,45.0,45.0,7871400,15.111375
2003-03-05,44.849998,45.75,44.82,45.639999,9381800,15.326292
2003-03-06,45.259998,45.740002,44.959999,45.029999,8006400,15.121449
2003-03-07,45.040001,45.799999,44.459999,45.549999,9359000,15.296069
2003-03-10,45.209999,45.349998,44.150002,44.27,8976400,14.866235
2003-03-11,44.450001,45.049999,44.169998,44.34,14933600,14.889742
2003-03-12,44.16,44.59,43.27,44.150002,15308400,14.825939
2003-03-13,45.049999,45.830002,44.700001,45.75,12215600,15.363231
2003-03-14,45.84,46.049999,45.349998,45.75,9872200,15.363231
2003-03-17,45.75,46.849998,45.349998,46.849998,12542000,15.73262
2003-03-18,46.98,47.139999,46.150002,46.68,9989400,15.675533
2003-03-19,46.68,47.25,46.459999,47.080002,10041000,15.809857
2003-03-20,47.080002,47.189999,46.0,46.849998,12145600,15.73262
2003-03-21,46.849998,47.299999,46.400002,47.259998,17074400,15.870301
2003-03-24,46.599998,46.720001,45.630001,45.75,8941600,15.363231
2003-03-25,45.82,46.73,45.650002,46.459999,9429800,15.601655
2003-03-26,46.599998,46.650002,45.709999,45.900002,9091600,15.413603
2003-03-27,45.900002,45.959999,45.220001,45.57,8638600,15.302786
2003-03-28,45.57,45.759998,45.200001,45.669998,7925200,15.336366
2003-03-31,45.0,45.349998,44.849998,44.990002,10307000,15.108018
2003-04-01,45.150002,46.400002,45.009998,46.299999,12404000,15.547926
2003-04-02,47.0,47.549999,46.779999,47.330002,9647200,15.893809
2003-04-03,47.439999,47.450001,46.639999,46.799999,9848200,15.71583
2003-04-04,47.0,47.25,46.75,47.080002,6755800,15.809857
2003-04-07,47.950001,48.110001,46.82,46.830002,8060800,15.725905
2003-04-08,46.830002,47.689999,46.610001,47.450001,7799000,15.934106
2003-04-09,46.630001,47.189999,46.349998,46.380001,15648800,15.574791
2003-04-10,46.380001,46.98,46.380001,46.91,8348800,15.752769
2003-04-11,47.0,47.25,46.09,46.240002,11391400,15.527778
2003-04-14,46.599998,46.799999,46.110001,46.799999,9591000,15.71583
2003-04-15,46.5,47.529999,46.5,47.450001,11768000,15.934106
2003-04-16,47.580002,47.599998,46.529999,46.740002,8953800,15.695682
2003-04-17,46.950001,47.5,46.700001,47.5,8242200,15.950896
2003-04-21,47.700001,47.900002,46.799999,46.950001,9030600,15.766202
2003-04-22,46.849998,48.040001,46.619999,47.830002,9204000,16.061713
2003-04-23,47.75,48.23,47.639999,48.169998,8420400,16.175887
2003-04-24,48.169998,48.169998,47.07,47.580002,7770800,15.977761
2003-04-25,47.75,47.950001,47.049999,47.419998,6212800,15.924031
2003-04-28,47.5,48.25,47.48,47.93,8081600,16.095294
2003-04-29,48.130001,48.330002,47.470001,48.130001,8034000,16.162456
2003-04-30,47.950001,48.689999,47.599998,48.259998,15248800,16.20611
2003-05-01,48.259998,48.700001,47.419998,48.380001,7313800,16.246408
2003-05-02,48.380001,49.099998,48.25,49.0,10511000,16.454609
2003-05-05,49.0,49.0,47.919998,48.049999,9132800,16.13559
2003-05-06,48.279999,48.459999,47.939999,48.389999,9888400,16.249765
2003-05-07,48.220001,48.450001,47.52,47.75,10194600,16.134878
2003-05-08,47.299999,47.75,46.990002,47.080002,7764000,15.908483
2003-05-09,47.349998,47.580002,46.830002,47.419998,9554600,16.023369
2003-05-12,47.619999,48.189999,47.299999,48.099998,7797800,16.253143
2003-05-13,47.990002,48.200001,47.810001,47.919998,6535800,16.192321
2003-05-14,48.150002,48.18,47.43,47.75,8090800,16.134878
2003-05-15,48.080002,48.389999,47.880001,48.130001,7987600,16.263281
2003-05-16,48.130001,48.669998,47.939999,48.389999,7951600,16.351136
2003-05-19,48.389999,48.389999,47.5,47.560001,7418400,16.070677
2003-05-20,47.400002,47.799999,47.0,47.380001,7575800,16.009854
2003-05-21,47.400002,47.799999,47.189999,47.299999,8739600,15.982821
2003-05-22,47.450001,47.849998,47.029999,47.080002,7760200,15.908483
2003-05-23,47.25,47.5,47.150002,47.299999,6243800,15.982821
2003-05-27,47.099998,48.259998,46.869999,48.240002,11612200,16.300451
2003-05-28,48.240002,48.43,47.599998,47.75,9306600,16.134878
2003-05-29,47.650002,48.029999,47.279999,47.57,8581400,16.074055
2003-05-30,47.68,48.419998,47.599998,48.299999,9508600,16.320724
2003-06-02,48.52,49.43,48.52,48.900002,11376600,16.523467
2003-06-03,49.0,49.310001,48.82,49.27,7185800,16.648491
2003-06-04,49.099998,50.41,49.099998,50.240002,12591600,16.976257
2003-06-05,50.240002,50.700001,49.549999,50.599998,9637600,17.097901
2003-06-06,50.880001,51.150002,50.299999,50.299999,11218200,16.996531
2003-06-09,49.970001,50.0,49.529999,49.799999,8694800,16.827579
2003-06-10,50.080002,50.619999,49.619999,50.619999,10066400,17.10466
2003-06-11,50.849998,51.439999,50.349998,51.43,12302800,17.378362
2003-06-12,51.75,51.830002,51.0,51.529999,8754600,17.412152
2003-06-13,51.580002,51.75,50.810001,50.82,9191800,17.172241
2003-06-16,51.400002,51.860001,51.220001,51.799999,8123400,17.503386
2003-06-17,52.799999,52.799999,51.599998,51.799999,8703800,17.503386
2003-06-18,51.599998,52.0,51.52,52.0,7542800,17.570966
2003-06-19,52.0,52.0,51.060001,51.099998,8296800,17.266853
2003-06-20,51.400002,51.900002,51.07,51.200001,11199400,17.300644
2003-06-23,51.02,51.279999,50.650002,50.759998,7211000,17.151966
2003-06-24,50.759998,51.23,50.599998,50.950001,7142400,17.216168
2003-06-25,50.959999,51.360001,50.610001,50.669998,8100800,17.121555
2003-06-26,50.610001,51.509998,50.5,51.470001,8371200,17.391878
2003-06-27,51.52,51.720001,50.75,51.049999,6301400,17.249958
2003-06-30,51.150002,51.41,50.349998,50.400002,13174000,17.030322
2003-07-01,50.400002,50.830002,49.880001,50.709999,12115800,17.135071
2003-07-02,50.880001,51.0,50.700001,50.970001,6411400,17.222927
2003-07-03,50.970001,51.200001,50.549999,50.700001,4653800,17.131693
2003-07-07,51.299999,51.52,51.02,51.139999,9007000,17.28037
2003-07-08,50.700001,50.950001,50.369999,50.799999,12915600,17.165482
2003-07-09,50.799999,51.130001,50.439999,50.830002,10478200,17.17562
2003-07-10,50.830002,51.400002,49.75,50.970001,11292400,17.222927
2003-07-11,51.380001,51.950001,51.23,51.880001,10195800,17.530418
2003-07-14,52.900002,53.709999,52.75,53.029999,16287600,17.919006
2003-07-15,50.029999,52.639999,50.029999,51.93,15105000,17.547313
2003-07-16,51.93,52.150002,51.5,51.939999,12979400,17.550692
2003-07-17,51.5,51.700001,50.73,50.950001,8912600,17.216168
2003-07-18,51.150002,51.48,50.779999,51.380001,9549200,17.361467
2003-07-21,51.330002,51.330002,50.700001,51.240002,10789600,17.314161
2003-07-22,51.310001,52.200001,51.200001,51.970001,15919000,17.56083
2003-07-23,51.990002,52.0,51.41,51.889999,8581800,17.533797
2003-07-24,52.490002,52.490002,51.41,51.450001,11521000,17.38512
2003-07-25,51.5,52.23,51.27,52.09,9315000,17.601378
2003-07-28,52.299999,52.299999,51.790001,51.900002,8817400,17.537177
2003-07-29,51.950001,52.099998,51.5,51.810001,9267600,17.506765
2003-07-30,51.810001,52.049999,51.27,51.330002,7621800,17.344572
2003-07-31,51.779999,51.889999,50.349998,50.529999,18053600,17.074248
2003-08-01,50.529999,50.540001,49.52,50.099998,14218600,16.92895
2003-08-04,50.099998,50.439999,49.380001,50.27,13498200,16.986394
2003-08-05,49.900002,50.450001,49.709999,49.759998,10965200,16.814063
2003-08-06,49.5,50.389999,49.43,49.970001,11039000,17.039115
2003-08-07,49.900002,50.09,49.52,49.959999,6976400,17.035704
2003-08-08,50.02,50.330002,49.950001,50.25,5834000,17.134591
2003-08-11,50.150002,50.200001,49.509998,49.950001,9716400,17.032295
2003-08-12,50.419998,50.419998,49.860001,50.360001,9455000,17.172099
2003-08-13,50.5,50.549999,49.91,50.049999,8282800,17.066393
2003-08-14,50.200001,50.619999,49.759998,50.48,8520600,17.213017
2003-08-15,50.48,50.52,50.119999,50.52,4480000,17.226657
2003-08-18,50.619999,50.619999,50.130001,50.34,6399200,17.165279
2003-08-19,50.200001,50.639999,50.0,50.380001,8947400,17.178919
2003-08-20,50.380001,50.380001,49.799999,49.950001,7819200,17.032295
2003-08-21,50.0,50.150002,49.400002,49.66,12390200,16.933408
2003-08-22,49.700001,49.73,49.119999,49.130001,20987600,16.752686
2003-08-25,49.130001,49.700001,48.900002,49.689999,11111400,16.943637
2003-08-26,49.279999,49.700001,48.939999,49.619999,11373000,16.919769
2003-08-27,49.450001,49.599998,49.299999,49.5,7616000,16.87885
2003-08-28,49.73,50.07,49.310001,50.07,12132200,17.073213
2003-08-29,50.07,50.139999,49.59,50.139999,8146800,17.097082
2003-09-02,51.099998,51.279999,50.139999,51.150002,13974200,17.441479
2003-09-03,51.150002,51.5,50.790001,51.470001,11943600,17.550595
2003-09-04,51.470001,51.5,50.849998,50.900002,8012800,17.356233
2003-09-05,50.900002,51.23,50.509998,50.630001,7545400,17.264166
2003-09-08,50.880001,51.290001,50.650002,51.209999,6763800,17.461938
2003-09-09,51.110001,51.189999,50.720001,50.990002,7444200,17.386921
2003-09-10,51.0,51.0,49.919998,50.040001,14559200,17.062984
2003-09-11,50.209999,50.439999,49.799999,49.799999,10128400,16.981146
2003-09-12,49.810001,50.41,49.689999,50.27,11594000,17.14141
2003-09-15,50.099998,50.240002,49.900002,50.040001,6167000,17.062984
2003-09-16,50.060001,50.59,50.060001,50.450001,7905600,17.202788
2003-09-17,50.450001,50.700001,50.380001,50.610001,6629400,17.257346
2003-09-18,50.779999,51.73,50.759998,51.599998,10407200,17.594922
2003-09-19,51.700001,51.720001,51.259998,51.669998,8166800,17.618791
2003-09-22,51.669998,51.669998,50.43,51.099998,8084200,17.424429
2003-09-23,51.110001,51.279999,50.810001,51.02,7792200,17.397151
2003-09-24,51.150002,51.209999,50.57,50.740002,8368800,17.301675
2003-09-25,50.75,51.209999,50.700001,50.959999,9983000,17.376691
2003-09-26,50.959999,51.5,50.959999,51.400002,11414400,17.526726
2003-09-29,51.400002,51.75,51.099998,51.709999,8787600,17.632431
2003-09-30,51.709999,51.830002,51.099998,51.5,10413200,17.560824
2003-10-01,51.68,52.939999,51.68,52.900002,13211000,18.038206
2003-10-02,52.599998,53.029999,52.52,52.959999,9913600,18.058665
2003-10-03,53.400002,53.82,53.080002,53.23,13604200,18.150731
2003-10-06,53.200001,53.560001,52.880001,53.34,5550600,18.18824
2003-10-07,53.34,54.23,53.150002,54.150002,10259600,18.46444
2003-10-08,54.049999,54.25,53.630001,54.139999,10473800,18.461029
2003-10-09,54.139999,54.5,53.950001,54.200001,9937600,18.481489
2003-10-10,54.220001,54.650002,54.169998,54.549999,8590400,18.600834
2003-10-13,54.75,55.209999,54.599998,55.049999,8136200,18.771327
2003-10-14,54.93,55.919998,54.799999,55.169998,7854800,18.812245
2003-10-15,55.279999,55.279999,54.790001,55.029999,7890200,18.764507
2003-10-16,55.029999,55.169998,54.049999,55.060001,9076800,18.774738
2003-10-17,55.060001,55.09,54.759998,55.0,9685000,18.754278
2003-10-20,55.0,55.369999,54.799999,55.369999,9140400,18.880443
2003-10-21,54.91,55.790001,54.360001,55.5,13084800,18.924772
2003-10-22,54.970001,55.16,54.580002,54.73,10225600,18.662212
2003-10-23,54.73,55.23,54.43,55.209999,9824200,18.825885
2003-10-24,54.900002,55.0,54.27,55.0,8945200,18.754278
2003-10-27,55.200001,55.380001,54.029999,54.439999,11773800,18.563325
2003-10-28,53.619999,54.939999,53.619999,54.91,10847800,18.723589
2003-10-29,54.91,54.950001,54.41,54.889999,6985200,18.71677
2003-10-30,54.939999,55.380001,54.599998,55.380001,9436600,18.883854
2003-10-31,55.299999,56.709999,55.209999,56.32,15241800,19.204381
2003-11-03,56.32,56.950001,56.32,56.880001,10957400,19.395334
2003-11-04,56.880001,56.880001,55.650002,55.970001,14114000,19.085036
2003-11-05,55.650002,55.810001,55.150002,55.689999,9903200,19.143474
2003-11-06,55.689999,55.91,54.709999,55.75,7944400,19.164099
2003-11-07,55.900002,56.110001,54.91,55.599998,8379000,19.112536
2003-11-10,55.279999,55.650002,55.080002,55.509998,6480000,19.081598
2003-11-11,55.509998,56.220001,55.509998,55.93,6900800,19.225974
2003-11-12,56.099998,56.950001,55.75,56.73,12063800,19.500975
2003-11-13,56.73,57.360001,56.299999,57.16,8532600,19.648787
2003-11-14,57.16,57.16,56.34,56.540001,5838000,19.435662
2003-11-17,56.119999,56.560001,56.009998,56.560001,5597600,19.442538
2003-11-18,56.700001,56.75,56.049999,56.150002,6774000,19.3016
2003-11-19,55.580002,56.52,55.549999,56.400002,6238400,19.387538
2003-11-20,56.25,57.119999,56.09,56.360001,8750000,19.373787
2003-11-21,56.73,56.779999,56.259998,56.5,11042800,19.421912
2003-11-24,57.0,57.09,56.5,56.709999,9088400,19.494099
2003-11-25,56.82,57.48,56.450001,57.150002,7275400,19.64535
2003-11-26,57.349998,57.48,56.959999,57.360001,6826400,19.717538
2003-11-28,57.240002,57.5,57.240002,57.330002,2296200,19.707226
2003-12-01,57.77,57.860001,57.299999,57.75,7023400,19.8516
2003-12-02,57.75,57.75,57.029999,57.169998,9908800,19.652224
2003-12-03,57.049999,57.279999,56.630001,56.75,10740600,19.50785
2003-12-04,56.889999,57.09,56.439999,56.919998,6545400,19.566287
2003-12-05,56.830002,57.040001,56.5,56.799999,7458200,19.525037
2003-12-08,56.700001,57.389999,56.689999,57.209999,5691200,19.665975
2003-12-09,56.970001,56.98,56.290001,56.43,9056600,19.39785
2003-12-10,56.439999,56.580002,55.709999,56.41,8662000,19.390974
2003-12-11,56.32,57.240002,56.32,56.900002,8577200,19.559413
2003-12-12,56.950001,57.080002,56.77,57.009998,6116400,19.597224
2003-12-15,57.25,57.25,56.060001,56.080002,8744600,19.277537
2003-12-16,56.169998,57.18,56.169998,57.150002,9446800,19.64535
2003-12-17,57.150002,57.380001,56.799999,57.299999,8430000,19.696912
2003-12-18,57.400002,57.82,57.16,57.790001,6580000,19.865351
2003-12-19,57.91,58.18,57.700001,58.080002,14301600,19.965039
2003-12-22,58.07,58.150002,57.66,57.990002,6117400,19.934101
2003-12-23,57.990002,58.380001,57.919998,58.360001,5548000,20.061288
2003-12-24,58.349998,58.490002,58.18,58.27,2174800,20.030351
2003-12-26,58.27,58.59,58.220001,58.369999,1783600,20.064725
2003-12-29,58.299999,58.799999,58.27,58.779999,5795000,20.205663
2003-12-30,58.720001,58.990002,58.529999,58.939999,5547600,20.260663
2003-12-31,58.939999,59.18,58.43,58.889999,6413000,20.243476
2004-01-02,58.5,58.889999,57.950001,58.169998,8243200,19.995975
2004-01-05,58.450001,58.689999,57.93,58.450001,8846000,20.092226
2004-01-06,58.150002,58.450001,58.110001,58.259998,8381600,20.026913
2004-01-07,57.77,58.0,57.5,57.669998,10670600,19.8241
2004-01-08,57.68,57.830002,57.119999,57.650002,11367000,19.817226
2004-01-09,57.349998,58.349998,57.34,57.380001,6712000,19.724413
2004-01-12,57.380001,57.380001,56.740002,56.959999,8059400,19.580037
2004-01-13,56.779999,56.84,55.970001,56.279999,12016400,19.346286
2004-01-14,56.5,56.560001,56.07,56.330002,10535800,19.363475
2004-01-15,56.529999,56.970001,55.970001,56.5,15305000,19.421912
2004-01-16,56.5,57.23,56.450001,57.189999,9213200,19.6591
2004-01-20,57.130001,57.700001,56.740002,57.349998,9566000,19.7141
2004-01-21,57.040001,57.900002,57.009998,57.84,7570600,19.882538
2004-01-22,57.700001,57.889999,57.0,57.099998,8899800,19.628162
2004-01-23,57.25,57.59,56.68,56.84,10300600,19.538787
2004-01-26,56.799999,58.040001,56.779999,58.040001,8958000,19.951288
2004-01-27,58.040001,58.400002,57.330002,57.41,8306400,19.734725
2004-01-28,57.400002,58.43,56.959999,57.060001,10035800,19.614413
2004-01-29,57.259998,57.939999,56.990002,57.84,10798200,19.882538
2004-01-30,57.84,57.959999,57.369999,57.41,7398200,19.734725
2004-02-02,57.639999,57.900002,57.040001,57.560001,7022200,19.786288
2004-02-03,57.720001,58.200001,57.450001,57.959999,7382400,19.923788
2004-02-04,57.279999,57.490002,56.950001,57.099998,7239200,19.781747
2004-02-05,57.169998,57.240002,56.68,57.060001,5446400,19.76789
2004-02-06,57.43,57.959999,57.419998,57.959999,5921600,20.079686
2004-02-09,57.599998,57.84,57.43,57.689999,5014400,19.986146
2004-02-10,57.549999,57.77,57.27,57.57,6998800,19.944574
2004-02-11,57.439999,58.360001,56.990002,58.200001,8056600,20.162832
2004-02-12,58.099998,58.259998,56.799999,57.400002,8569000,19.88568
2004-02-13,57.5,57.849998,57.060001,57.369999,6506600,19.875286
2004-02-17,57.610001,57.849998,57.32,57.400002,5892800,19.88568
2004-02-18,57.400002,57.599998,56.93,56.950001,8460200,19.729781
2004-02-19,57.099998,57.98,56.82,57.57,9603800,19.944574
2004-02-20,57.580002,57.66,56.880001,56.889999,9448800,19.708994
2004-02-23,57.25,57.330002,56.830002,56.860001,8201000,19.698602
2004-02-24,56.740002,56.91,56.459999,56.720001,9742600,19.6501
2004-02-25,56.639999,57.330002,56.630001,57.23,7902600,19.826784
2004-02-26,57.200001,57.439999,57.09,57.25,8698600,19.833713
2004-02-27,56.400002,57.720001,56.400002,57.349998,7829000,19.868357
2004-03-01,57.75,57.830002,57.5,57.630001,6058800,19.965361
2004-03-02,57.700001,57.919998,57.32,57.32,6699800,19.857964
2004-03-03,57.32,57.77,57.259998,57.75,5293800,20.006933
2004-03-04,57.799999,58.299999,57.779999,58.119999,6447200,20.135116
2004-03-05,58.119999,58.970001,57.919998,58.389999,7519600,20.228655
2004-03-08,58.349998,58.900002,58.34,58.599998,6900000,20.301407
2004-03-09,58.349998,58.490002,58.150002,58.439999,5969800,20.245977
2004-03-10,58.439999,58.880001,58.34,58.439999,8683200,20.245977
2004-03-11,58.200001,58.98,57.700001,57.709999,10775200,19.993075
2004-03-12,57.880001,58.299999,57.650002,57.919998,8047400,20.065828
2004-03-15,57.82,58.349998,57.709999,57.779999,7935000,20.017326
2004-03-16,58.0,58.25,57.630001,58.07,6649600,20.117794
2004-03-17,58.25,58.73,58.200001,58.369999,5768000,20.221726
2004-03-18,58.330002,58.799999,58.02,58.310001,7002800,20.20094
2004-03-19,58.310001,58.5,57.560001,57.57,7688200,19.944574
2004-03-22,57.57,57.57,56.509998,56.799999,9654400,19.677815
2004-03-23,57.0,57.209999,56.610001,56.619999,6730200,19.615455
2004-03-24,56.75,56.790001,56.310001,56.57,8322600,19.598134
2004-03-25,56.75,57.279999,56.540001,57.139999,6925400,19.795605
2004-03-26,57.130001,57.25,56.880001,56.950001,6393800,19.729781
2004-03-29,57.200001,57.360001,56.950001,57.169998,6838000,19.805997
2004-03-30,57.18,57.189999,56.689999,56.830002,10068800,19.688209
2004-03-31,56.75,56.869999,56.41,56.669998,11330400,19.632777
2004-04-01,56.720001,57.459999,56.709999,57.25,7028400,19.833713
2004-04-02,57.419998,57.43,56.349998,56.610001,10338000,19.611992
2004-04-05,56.549999,56.68,56.32,56.630001,9280800,19.61892
2004-04-06,56.599998,57.18,56.509998,57.18,6654200,19.809462
2004-04-07,57.049999,57.220001,56.73,56.75,8556000,19.660493
2004-04-08,56.950001,56.970001,56.68,56.880001,5838800,19.705531
2004-04-12,57.169998,57.580002,56.82,57.029999,6158200,19.757496
2004-04-13,56.900002,56.91,55.41,55.650002,13803400,19.279409
2004-04-14,55.27,56.0,54.75,55.240002,15814400,19.137369
2004-04-15,55.299999,55.450001,54.59,54.939999,11567600,19.033435
2004-04-16,55.0,56.299999,54.950001,56.07,13420600,19.424913
2004-04-19,55.779999,56.009998,55.639999,55.91,7029800,19.369483
2004-04-20,55.919998,56.619999,55.360001,55.360001,11589400,19.178941
2004-04-21,55.330002,56.240002,55.279999,56.209999,10267000,19.473415
2004-04-22,56.209999,56.98,56.099998,56.75,9568800,19.660493
2004-04-23,56.75,56.759998,56.0,56.400002,8337600,19.539239
2004-04-26,56.619999,56.939999,56.209999,56.389999,7256600,19.535774
2004-04-27,56.75,57.490002,56.630001,57.09,10814000,19.778283
2004-04-28,56.849998,56.849998,56.279999,56.299999,10569000,19.504595
2004-04-29,56.450001,57.25,56.139999,56.419998,8325000,19.546167
2004-04-30,56.599998,56.939999,56.389999,56.459999,7787600,19.560025
2004-05-03,56.52,56.990002,56.310001,56.970001,8294800,19.73671
2004-05-04,56.77,57.490002,56.560001,57.049999,12521200,19.764425
2004-05-05,56.599998,56.880001,56.310001,56.619999,9762000,19.771409
2004-05-06,56.27,56.540001,55.959999,56.150002,7010400,19.607288
2004-05-07,56.0,56.049999,54.700001,55.09,12484000,19.237141
2004-05-10,54.75,55.099998,54.32,54.790001,11726600,19.132383
2004-05-11,54.790001,55.200001,54.599998,55.099998,9078200,19.240633
2004-05-12,55.049999,56.09,54.59,55.900002,10987000,19.51999
2004-05-13,55.650002,56.490002,55.610001,56.099998,11970800,19.589827
2004-05-14,56.099998,57.259998,56.099998,56.990002,14996400,19.900612
2004-05-17,56.310001,57.240002,56.259998,56.91,10223600,19.872676
2004-05-18,57.099998,57.880001,56.98,57.849998,12647200,20.200918
2004-05-19,57.959999,58.799999,57.59,57.700001,16055600,20.14854
2004-05-20,57.700001,58.139999,57.619999,58.0,8893400,20.253298
2004-05-21,58.200001,58.549999,57.700001,58.049999,9670600,20.270758
2004-05-24,58.400002,58.619999,58.060001,58.330002,7335600,20.368533
2004-05-25,58.330002,58.810001,58.09,58.75,7672400,20.515194
2004-05-26,58.75,59.25,58.43,59.119999,8815400,20.644396
2004-05-27,59.549999,59.720001,58.650002,59.049999,12676400,20.619952
2004-05-28,59.0,59.150002,58.459999,58.799999,7927600,20.532654
2004-06-01,58.84,58.849998,58.330002,58.630001,7136400,20.473291
2004-06-02,58.799999,58.880001,58.099998,58.52,8642400,20.43488
2004-06-03,58.52,58.529999,58.080002,58.290001,5910200,20.354565
2004-06-04,58.799999,58.98,58.43,58.59,5023600,20.459323
2004-06-07,58.790001,59.130001,58.73,59.009998,5949400,20.605984
2004-06-08,58.880001,59.119999,58.59,58.799999,6064200,20.532654
2004-06-09,58.799999,58.830002,58.0,58.0,8827400,20.253298
2004-06-10,58.450001,58.639999,58.25,58.610001,4057000,20.466307
2004-06-14,58.5,58.5,57.880001,58.040001,5563800,20.267266
2004-06-15,58.599998,58.77,58.119999,58.25,7573200,20.340597
2004-06-16,58.259998,58.490002,58.099998,58.200001,3873600,20.323137
2004-06-17,58.029999,58.73,57.91,58.41,4553600,20.396468
2004-06-18,58.549999,58.990002,58.360001,58.599998,6649400,20.462814
2004-06-21,58.529999,58.880001,58.290001,58.52,6777000,20.43488
2004-06-22,58.52,58.849998,58.419998,58.759998,6935200,20.518686
2004-06-23,58.700001,59.139999,58.549999,59.049999,6696400,20.619952
2004-06-24,58.75,59.009998,58.650002,58.689999,5938200,20.494242
2004-06-25,58.400002,58.610001,57.529999,57.529999,9109800,20.089176
2004-06-28,57.779999,58.25,57.470001,57.75,8043600,20.165999
2004-06-29,57.0,57.529999,56.810001,57.349998,9438800,20.026321
2004-06-30,57.549999,57.619999,56.82,57.23,10297200,19.984418
2004-07-01,57.169998,57.41,56.509998,56.59,9435400,19.760933
2004-07-02,56.700001,57.75,56.669998,57.23,7302000,19.984418
2004-07-06,56.98,57.150002,56.849998,56.919998,6609200,19.876167
2004-07-07,56.919998,57.580002,56.900002,57.23,5369200,19.984418
2004-07-08,56.950001,57.5,56.77,56.939999,5526200,19.883151
2004-07-09,57.029999,57.169998,56.580002,57.02,4247800,19.911087
2004-07-12,56.77,57.73,56.77,57.57,8098200,20.103144
2004-07-13,57.220001,58.07,57.220001,57.77,9360000,20.172983
2004-07-14,57.630001,58.0,57.259998,57.5,5591600,20.078701
2004-07-15,57.75,57.93,57.400002,57.400002,7250800,20.043782
2004-07-16,57.98,58.099998,57.380001,57.91,7385400,20.221871
2004-07-19,58.099998,58.75,57.91,58.450001,8440600,20.410436
2004-07-20,58.150002,58.330002,57.189999,58.060001,9717800,20.27425
2004-07-21,58.150002,58.5,57.25,57.25,6557200,19.991402
2004-07-22,56.950001,57.299999,56.75,57.09,6238800,19.935531
2004-07-23,56.98,57.02,56.52,56.639999,4856400,19.778393
2004-07-26,56.57,56.959999,56.529999,56.82,4780000,19.841248
2004-07-27,56.93,57.599998,56.779999,57.43,5767400,20.054257
2004-07-28,57.18,57.650002,56.799999,57.43,11086600,20.054257
2004-07-29,57.75,57.919998,57.48,57.73,4770000,20.159015
2004-07-30,57.619999,57.75,57.130001,57.41,4319800,20.047273
2004-08-02,57.349998,57.919998,57.110001,57.860001,4417200,20.204411
2004-08-03,57.700001,58.02,57.43,57.48,5360200,20.071717
2004-08-04,57.0,57.32,56.689999,57.27,4578800,20.166792
