Date,USD,GBP,EURO
2003-04-01,4.4375,2.81639,4.08046
2003-04-02,4.395,2.79153,4.05629
2003-04-03,4.37,2.7968,4.08411
2003-04-04,4.39,2.80386,4.09591
2003-04-07,4.385,2.82903,4.14265
2003-04-08,4.42,2.84886,4.14052
2003-04-09,4.475,2.87596,4.16279
2003-04-10,4.47,2.85714,4.14081
2003-04-11,4.465,2.84214,4.15736
2003-04-14,4.48,2.84625,4.17132
2003-04-15,4.515,2.87214,4.19415
2003-04-16,4.49,2.85079,4.14589
2003-04-17,4.48,2.84084,4.10444
2003-04-22,4.5425,2.88138,4.13895
2003-04-23,4.565,2.89382,4.16895
2003-04-24,4.605,2.8925,4.18256
2003-04-25,4.62,2.90932,4.20765
2003-04-28,4.625,2.89878,4.19121
2003-04-29,4.555,2.86118,4.15223
2003-04-30,4.605,2.88443,4.13933
2003-05-01,4.66,2.90524,4.16816
2003-05-02,4.75,2.9549,4.21847
2003-05-06,4.795,2.97826,4.2284
2003-05-07,4.76,2.96204,4.17544
2003-05-08,4.725,2.94852,4.15933
2003-05-09,4.78,2.98191,4.16014
2003-05-12,4.79,2.9677,4.13466
2003-05-13,4.835,3.00871,4.19887
2003-05-14,4.815,2.98327,4.1906
2003-05-15,4.865,3.00401,4.2415
2003-05-16,4.79,2.95314,4.18706
2003-05-19,4.83,2.95594,4.13174
2003-05-20,4.84,2.96296,4.15272
2003-05-21,4.74,2.88497,4.04782
2003-05-22,4.715,2.88644,4.02819
2003-05-23,4.675,2.85061,3.96186
2003-05-27,4.6825,2.84944,3.93322
2003-05-28,4.59,2.80906,3.91138
2003-05-29,4.61,2.8067,3.92507
2003-05-30,4.56,2.76699,3.85461
2003-06-02,4.5,2.76074,3.84615
2003-06-03,4.515,2.76147,3.85075
2003-06-04,4.52,2.76791,3.8616
2003-06-05,4.48,2.73171,3.83562
2003-06-06,4.53,2.72072,3.82925
2003-06-09,4.52,2.73773,3.86325
2003-06-10,4.51,2.73002,3.84812
2003-06-11,4.4825,2.69138,3.81165
2003-06-12,4.495,2.68599,3.82553
2003-06-13,4.51,2.7014,3.83177
2003-06-16,4.59,2.72565,3.86689
2003-06-17,4.615,2.74702,3.90771
2003-06-18,4.57,2.72023,3.89599
2003-06-19,4.5225,2.70323,3.88865
2003-06-20,4.555,2.72103,3.89983
2003-06-23,4.53,2.73254,3.92718
2003-06-24,4.54,2.72101,3.92394
2003-06-25,4.505,2.69599,3.90381
2003-06-26,4.53,2.71909,3.95288
2003-06-27,4.525,2.73414,3.96235
2003-06-30,4.505,2.72865,3.94311
2003-07-01,4.555,2.74646,3.94202
2003-07-02,4.575,2.75023,3.96447
2003-07-03,4.625,2.78112,4.03754
2003-07-04,4.655,2.78993,4.05841
2003-07-07,4.655,2.81694,4.09699
2003-07-08,4.69,2.86675,4.15743
2003-07-09,4.74,2.90121,4.17474
2003-07-10,4.825,2.96194,4.25673
2003-07-11,4.755,2.90648,4.20016
2003-07-14,4.795,2.95077,4.249
2003-07-15,4.78,2.96618,4.21889
2003-07-16,4.67,2.93342,4.1921
2003-07-17,4.68,2.93233,4.16555
2003-07-18,4.66,2.92475,4.1622
2003-07-21,4.73,2.97297,4.18584
2003-07-22,4.7525,2.96753,4.18354
2003-07-23,4.8325,3.01466,4.2409
2003-07-24,5.06,3.13507,4.4
2003-07-25,5.015,3.1046,4.36847
2003-07-28,5.08,3.13097,4.43088
2003-07-29,5.02,3.08828,4.37282
2003-07-30,5.1,3.14039,4.45804
2003-07-31,5.08,3.15234,4.4916
2003-08-01,5.12,3.19501,4.58371
2003-08-04,5.035,3.12345,4.45181
2003-08-05,4.98,3.09221,4.39735
2003-08-06,4.93,3.05263,4.33026
2003-08-07,4.935,3.06903,4.3461
2003-08-08,5.05,3.13081,4.45326
2003-08-11,4.98,3.11269,4.4196
2003-08-12,4.98,3.10667,4.39813
2003-08-13,4.87,3.03427,4.32236
2003-08-14,5.04,3.1353,4.46809
2003-08-15,5.015,3.1334,4.45184
2003-08-18,4.915,3.08925,4.39428
2003-08-19,4.92,3.10214,4.43243
2003-08-20,4.995,3.13953,4.50568
2003-08-21,4.985,3.14789,4.53388
2003-08-22,4.93,3.12183,4.51796
2003-08-26,4.95,3.16395,4.57698
2003-08-27,4.995,3.18153,4.58257
2003-08-28,5.09,3.25032,4.70208
2003-08-29,5.105,3.23101,4.67919
2003-09-01,5.155,3.28344,4.6949
2003-09-02,5.11,3.25893,4.70534
2003-09-03,4.975,3.18094,4.61076
2003-09-04,5.015,3.19122,4.63279
2003-09-05,5.0,3.15956,4.57457
2003-09-08,5.095,3.20642,4.59009
2003-09-09,5.135,3.24282,4.61573
2003-09-10,5.21,3.27673,4.64764
2003-09-11,5.225,3.27997,4.65686
2003-09-12,5.315,3.33857,4.76254
2003-09-15,5.155,3.21585,4.57206
2003-09-16,5.165,3.24231,4.60749
2003-09-17,5.16,3.225,4.60714
2003-09-18,5.3,3.28377,4.70067
2003-09-19,5.2,3.2,4.60585
2003-09-22,5.31,3.22209,4.62544
2003-09-23,5.255,3.17523,4.57553
2003-09-24,5.225,3.1571,4.55338
2003-09-25,5.3175,3.20814,4.62794
2003-09-26,5.19,3.12651,4.52091
2003-09-29,5.125,3.11077,4.48774
2003-09-30,5.115,3.05738,4.37553
2003-10-01,5.125,3.09107,4.38034
2003-10-02,5.075,3.04622,4.34318
2003-10-03,5.08,3.04374,4.34188
2003-10-06,4.835,2.90216,4.17711
2003-10-07,4.84,2.89128,4.11215
2003-10-08,4.89,2.94401,4.14758
2003-10-09,4.815,2.89363,4.07705
2003-10-10,4.855,2.91592,4.11441
2003-10-13,4.885,2.94454,4.18236
2003-10-14,4.94,2.97322,4.23308
2003-10-15,4.905,2.93537,4.19589
2003-10-16,4.91,2.9366,4.22729
2003-10-17,4.92,2.94082,4.24138
2003-10-20,4.915,2.93083,4.21527
2003-10-21,5.0,2.99043,4.29553
2003-10-22,5.08,3.02201,4.34932
2003-10-23,5.145,3.04258,4.36461
2003-10-24,5.1475,3.03777,4.37341
2003-10-27,5.125,3.02449,4.35836
2003-10-28,5.15,3.04554,4.40925
2003-10-29,5.0925,2.9868,4.34885
2003-10-30,5.185,3.04284,4.42595
2003-10-31,5.135,3.03666,4.41531
2003-11-03,5.06,2.98349,4.35831
2003-11-04,4.9325,2.94126,4.30222
2003-11-05,5.0075,2.98866,4.36955
2003-11-06,4.955,2.96352,4.32373
2003-11-07,4.965,2.98288,4.34383
2003-11-10,5.03,3.01017,4.38344
2003-11-11,5.06,3.03357,4.4
2003-11-12,5.075,3.03529,4.37123
2003-11-13,5.32,3.16102,4.5509
2003-11-14,5.3,3.13609,4.49534
2003-11-17,5.385,3.18639,4.55584
2003-11-18,5.205,3.08353,4.43356
2003-11-19,5.32,3.13218,4.46683
2003-11-20,5.265,3.08979,4.41695
2003-11-21,5.235,3.07579,4.41028
2003-11-24,5.24,3.08871,4.44068
2003-11-25,5.21,3.06922,4.42275
2003-11-26,5.3,3.11948,4.48014
2003-11-27,5.34,3.11552,4.48175
2003-11-28,5.35,3.11227,4.46391
2003-12-01,5.36,3.10725,4.45923
2003-12-02,5.46,3.17719,4.57095
2003-12-03,5.47,3.16185,4.50948
2003-12-04,5.44,3.15912,4.50891
2003-12-05,5.415,3.14551,4.48633
2003-12-08,5.505,3.17291,4.5086
2003-12-09,5.54,3.17843,4.51692
2003-12-10,5.605,3.21296,4.58112
2003-12-11,5.54,3.17752,4.55592
2003-12-12,5.62,3.2151,4.58776
2003-12-15,5.555,3.19069,4.55327
2003-12-16,5.66,3.24077,4.58671
2003-12-17,5.63,3.21714,4.56981
2003-12-18,5.7,3.22489,4.59122
2003-12-19,5.665,3.20419,4.56487
2003-12-22,5.725,3.24473,4.60394
2003-12-23,5.685,3.22078,4.58394
2003-12-24,5.72,3.23529,4.61179
2003-12-29,5.86,3.29955,4.69175
2003-12-30,5.91,3.3277,4.728
2003-12-31,5.965,3.33987,4.73225
2004-01-02,5.985,3.352,4.75
2004-01-05,5.975,3.31944,4.71029
2004-01-06,6.28,3.44865,4.92549
2004-01-07,6.215,3.42613,4.90722
2004-01-08,6.2,3.42069,4.92454
2004-01-09,6.245,3.39956,4.89804
2004-01-12,6.65,3.58781,5.17107
2004-01-13,6.615,3.58634,5.19639
2004-01-14,6.545,3.56481,5.15964
2004-01-15,6.315,3.46122,4.99802
2004-01-16,6.205,3.42439,4.964
2004-01-19,6.335,3.54703,5.1254
2004-01-20,6.39,3.53429,5.10791
2004-01-21,6.3,3.44074,4.9901
2004-01-22,6.26,3.39479,4.92526
2004-01-23,6.345,3.43344,4.98038
2004-01-26,6.245,3.41892,4.97253
2004-01-27,6.24,3.45152,4.98921
2004-01-28,6.54,3.56403,5.19048
2004-01-29,6.535,3.5818,5.228
2004-01-30,6.225,3.43923,5.02624
2004-02-02,6.205,3.40466,4.98394
2004-02-03,6.175,3.35963,4.91249
2004-02-04,6.08,3.30974,4.84848
2004-02-05,6.14,3.33786,4.87302
2004-02-06,6.095,3.32334,4.86821
2004-02-09,6.345,3.41037,4.98429
2004-02-10,6.435,3.4375,5.03915
2004-02-11,6.285,3.36096,4.96054
2004-02-12,6.54,3.45483,5.09942
2004-02-13,6.5625,3.46855,5.11895
2004-02-16,6.535,3.46684,5.1275
2004-02-17,6.64,3.48191,5.16129
2004-02-18,6.82,3.57536,5.30946
2004-02-19,6.6175,3.49762,5.21268
2004-02-20,6.6075,3.52456,5.2258
2004-02-23,6.49,3.49,5.16843
2004-02-24,6.5375,3.4876,5.19096
2004-02-25,6.7575,3.56879,5.34528
2004-02-26,6.3625,3.42733,5.12114
2004-02-27,6.58,3.56118,5.30859
2004-03-01,6.73,3.60336,5.39176
2004-03-02,6.86,3.69314,5.53672
2004-03-03,6.595,3.59989,5.43245
2004-03-04,6.82,3.72678,5.58787
2004-03-05,6.795,3.73454,5.56967
2004-03-08,6.92,3.73448,5.59192
2004-03-09,6.92,3.75883,5.5874
2004-03-10,7.17,3.93848,5.82927
2004-03-11,7.095,3.93729,5.79894
2004-03-12,7.205,4.01058,5.89125
2004-03-15,7.105,3.93629,5.78112
2004-03-16,7.155,3.93781,5.78883
2004-03-17,7.155,3.94324,5.84082
2004-03-18,7.235,3.96656,5.8965
2004-03-19,7.425,4.05074,6.01215
2004-03-22,7.65,4.14859,6.19935
2004-03-23,7.54,4.08783,6.13257
2004-03-24,7.675,4.17346,6.26531
2004-03-25,7.54,4.18308,6.21343
2004-03-26,7.49,4.11652,6.15195
2004-03-29,7.67,4.22241,6.32838
2004-03-30,7.61,4.16758,6.23004
2004-03-31,7.825,4.26663,6.3982
2004-04-01,7.94,4.29189,6.44219
2004-04-02,8.29,4.48593,6.73163
2004-04-05,8.195,4.5077,6.77833
2004-04-06,8.14,4.43355,6.72727
2004-04-07,8.155,4.44414,6.75083
2004-04-08,8.085,4.4072,6.65706
2004-04-13,7.855,4.30175,6.55676
2004-04-14,7.155,3.97125,6.00958
2004-04-15,6.86,3.85393,5.75745
2004-04-16,7.115,3.97931,5.95397
2004-04-19,7.275,4.02045,6.03234
2004-04-20,7.035,3.91922,5.90432
2004-04-21,6.42,3.63225,5.42918
2004-04-22,6.14,3.47678,5.1727
2004-04-23,6.19,3.48339,5.20605
2004-04-26,6.225,3.49131,5.2576
2004-04-27,6.275,3.50755,5.28199
2004-04-28,6.23,3.48824,5.23529
2004-04-29,5.57,3.16657,4.71634
2004-04-30,5.95,3.35779,4.97492
2004-05-04,6.1,3.41068,5.05804
2004-05-05,6.085,3.39186,5.00823
2004-05-06,6.03,3.36214,4.96501
2004-05-07,5.8,3.2312,4.80729
2004-05-10,5.495,3.10102,4.64693
2004-05-11,5.67,3.23077,4.79695
2004-05-12,5.635,3.18272,4.75126
2004-05-13,5.55,3.14626,4.69146
2004-05-14,5.56,3.17714,4.71186
2004-05-17,5.81,3.28527,4.83361
2004-05-18,5.74,3.24936,4.78732
2004-05-19,5.72,3.20898,4.76667
2004-05-20,5.835,3.29382,4.88898
2004-05-21,5.86,3.26827,4.86509
2004-05-24,5.835,3.25978,4.8808
2004-05-25,6.03,3.33887,4.99172
2004-05-26,6.11,3.36084,5.04333
2004-05-27,6.07,3.32512,4.99588
2004-05-28,6.165,3.35967,5.03265
2004-06-01,6.17,3.35691,5.04085
2004-06-02,6.09,3.29902,4.9613
2004-06-03,5.82,3.16993,4.76268
2004-06-04,5.76,3.13384,4.71938
2004-06-07,5.865,3.18837,4.76055
2004-06-08,5.9,3.20304,4.78896
2004-06-09,5.74,3.12807,4.71071
2004-06-10,5.6575,3.09153,4.68918
2004-06-11,5.69,3.12723,4.73969
2004-06-14,5.66,3.12967,4.71274
2004-06-15,5.63,3.10193,4.67608
2004-06-16,5.65,3.09419,4.68685
2004-06-17,5.755,3.13197,4.77197
2004-06-18,5.95,3.24516,4.94391
2004-06-21,5.94,3.24236,4.91518
2004-06-22,5.8,3.19032,4.80013
2004-06-23,5.88,3.23967,4.86956
2004-06-24,5.875,3.24227,4.85136
2004-06-25,6.15,3.37264,5.07007
2004-06-28,6.1775,3.37938,5.07601
2004-06-29,5.89,3.23537,4.84574
2004-06-30,5.91,3.26159,4.8622
2004-07-01,5.875,3.233,4.82546
2004-07-02,5.885,3.23796,4.84243
2004-07-05,6.035,3.29332,4.91249
2004-07-06,6.025,3.28213,4.90396
2004-07-07,6.035,3.25688,4.87677
2004-07-08,6.2,3.35316,5.01618
2004-07-09,6.5,3.51067,5.24617
2004-07-12,6.53,3.50453,5.25977
2004-07-13,6.38,3.43269,5.15972
2004-07-14,6.415,3.45561,5.18551
2004-07-15,6.54,3.53533,5.29255
2004-07-16,6.62,3.56816,5.36249
2004-07-19,6.705,3.58614,5.4016
2004-07-20,6.575,3.54123,5.30327
2004-07-21,6.47,3.51306,5.26659
2004-07-22,6.345,3.44537,5.17452
2004-07-23,6.31,3.43982,5.18147
2004-07-26,6.295,3.42213,5.18107
2004-07-27,6.24,3.38817,5.1261
2004-07-28,6.19,3.40484,5.14847
2004-07-29,6.32,3.48593,5.25135
2004-07-30,6.42,3.53524,5.32559
2004-08-02,6.64,3.62941,5.49896
2004-08-03,6.5,3.57437,5.40765
2004-08-04,6.62,3.63936,5.5107
2004-08-05,6.64,3.64435,5.51037
2004-08-06,6.68,3.6663,5.54127
2004-08-09,6.7,3.63933,5.46716
2004-08-10,6.68,3.63735,5.44063
2004-08-11,6.6,3.61248,5.39657
2004-08-12,6.58,3.59229,5.36617
2004-08-13,6.48,3.56142,5.3106
2004-08-16,6.69,3.629,5.42139
2004-08-17,6.71,3.65329,5.43981
2004-08-18,6.695,3.66448,5.42985
2004-08-19,6.82,3.73085,5.5178
2004-08-20,6.805,3.72877,5.52219
2004-08-23,6.77,3.72654,5.52337
2004-08-24,6.65,3.68339,5.48228
2004-08-25,6.57,3.65528,5.43334
2004-08-26,6.6,3.67688,5.4672
2004-08-27,6.675,3.70525,5.51653
2004-08-31,6.74,3.75906,5.56289
2004-09-01,6.73,3.74305,5.52545
2004-09-02,6.76,3.77169,5.55464
2004-09-03,6.7125,3.74791,5.51561
2004-09-06,6.54,3.6742,5.4184
2004-09-07,6.515,3.66836,5.38876
2004-09-08,6.18,3.48169,5.12651
2004-09-09,6.13,3.43668,5.03078
2004-09-10,6.14,3.43593,5.02661
2004-09-13,6.13,3.40556,5.00326
2004-09-14,6.19,3.44751,5.05926
2004-09-15,6.185,3.46111,5.05434
2004-09-16,6.2675,3.50727,5.15631
2004-09-17,6.265,3.48831,5.13104
2004-09-20,6.205,3.47872,5.11457
2004-09-21,6.28,3.50056,5.12318
2004-09-22,6.3,3.52054,5.13866
2004-09-23,6.39,3.54704,5.18458
2004-09-24,6.42,3.56469,5.22163
2004-09-27,6.39,3.54115,5.21207
2004-09-28,6.59,3.63486,5.35337
2004-09-29,6.53,3.61412,5.30248
2004-09-30,6.665,3.70484,5.40332
2004-10-01,6.84,3.81271,5.52058
2004-10-04,6.83,3.81778,5.54518
2004-10-05,6.735,3.77734,5.48453
2004-10-06,7.15,4.0164,5.82153
2004-10-07,7.13,4.00449,5.80146
2004-10-08,7.15,4.00112,5.80498
2004-10-11,7.235,4.03064,5.83703
2004-10-12,7.025,3.93007,5.71138
2004-10-13,6.785,3.7905,5.52075
2004-10-14,6.995,3.88611,5.6571
2004-10-15,7.06,3.92549,5.69355
2004-10-18,7.04,3.90569,5.64193
2004-10-19,6.96,3.86302,5.56355
2004-10-20,7.24,4.00332,5.75288
2004-10-21,7.325,4.00492,5.80428
2004-10-22,7.205,3.94686,5.70467
2004-10-25,7.44,4.03668,5.81068
2004-10-26,7.31,3.97953,5.71272
2004-10-27,7.32,3.98042,5.72277
2004-10-28,7.06,3.87422,5.57134
2004-10-29,7.16,3.90979,5.61305
2004-11-01,7.24,3.94766,5.67843
2004-11-02,7.195,3.91885,5.66312
2004-11-03,7.045,3.8288,5.53852
2004-11-04,7.255,3.92693,5.64372
2004-11-05,7.36,3.99241,5.7165
2004-11-08,7.445,4.00592,5.74903
2004-11-09,7.43,4.00798,5.76192
2004-11-10,7.5,4.03551,5.78481
2004-11-11,7.415,4.0288,5.75922
2004-11-12,7.485,4.05691,5.79559
2004-11-15,7.59,4.09606,5.86327
2004-11-16,7.505,4.05019,5.78866
2004-11-17,7.6225,4.10253,5.84996
2004-11-18,7.66,4.12493,5.87874
2004-11-19,7.585,4.08565,5.82342
2004-11-22,7.615,4.1018,5.8406
2004-11-23,7.565,4.04654,5.79161
2004-11-24,7.56,4.02385,5.74905
2004-11-25,7.69,4.07309,5.81914
2004-11-26,7.67,4.04963,5.78431
2004-11-29,7.65,4.04762,5.77141
2004-11-30,7.755,4.0666,5.83083
2004-12-01,7.715,4.00675,5.79639
2004-12-02,8.04,4.15611,6.03151
2004-12-03,7.83,4.0707,5.89387
2004-12-06,8.0,4.12156,5.9546
2004-12-07,7.8425,4.02592,5.82652
2004-12-08,7.48,3.87766,5.61983
2004-12-09,6.9,3.59937,5.19187
2004-12-10,6.71,3.51898,5.08989
2004-12-13,6.8275,3.56714,5.15283
2004-12-14,6.765,3.51064,5.07883
2004-12-15,6.78,3.50207,5.07105
2004-12-16,6.785,3.47592,5.06721
2004-12-17,6.685,3.45657,5.03768
2004-12-20,6.81,3.50057,5.09311
2004-12-21,6.85,3.53895,5.1108
2004-12-22,6.845,3.58189,5.12734
2004-12-23,6.88,3.57774,5.11144
2004-12-24,6.885,3.57384,5.08493
2004-12-29,6.97,3.62549,5.11935
2004-12-30,6.77,3.52604,4.97794
2004-12-31,6.815,3.52835,4.99633
2005-01-04,6.39,3.37381,4.77936
2005-01-05,6.455,3.43625,4.8717
2005-01-06,6.42,3.42949,4.86917
2005-01-07,6.46,3.43526,4.88838
2005-01-10,6.47,3.44791,4.93893
2005-01-11,6.5225,3.47219,4.95442
2005-01-12,6.58,3.50559,5.01142
2005-01-13,6.7075,3.55968,5.06724
2005-01-14,6.63,3.54735,5.05991
2005-01-17,6.595,3.53297,5.03435
2005-01-18,6.58,3.5159,5.03828
2005-01-19,6.68,3.55225,5.10118
2005-01-20,6.52,3.49598,5.04254
2005-01-21,6.58,3.53004,5.07324
2005-01-24,6.81,3.62234,5.20841
2005-01-25,6.79,3.61747,5.20107
2005-01-26,6.72,3.57637,5.16327
2005-01-27,6.785,3.60329,5.19923
2005-01-28,6.77,3.59533,5.19371
2005-01-31,6.72,3.56593,5.15337
2005-02-01,6.7,3.5591,5.14001
2005-02-02,6.73,3.56651,5.1492
2005-02-03,6.705,3.55044,5.14779
2005-02-04,6.655,3.53425,5.13503
2005-02-07,6.595,3.52297,5.1283
2005-02-08,6.485,3.49596,5.08627
2005-02-09,6.55,3.51867,5.12721
2005-02-10,6.5775,3.53819,5.1447
2005-02-11,6.98,3.74162,5.42557
2005-02-14,7.245,3.83943,5.58382
2005-02-15,7.245,3.84045,5.58382
2005-02-16,7.13,3.7845,5.47535
2005-02-17,7.255,3.83862,5.553
2005-02-18,7.32,3.8679,5.61781
2005-02-21,7.365,3.88554,5.63936
2005-02-22,7.55,3.95185,5.71537
2005-02-23,7.45,3.90359,5.63967
2005-02-24,7.47,3.90895,5.63136
2005-02-25,7.2425,3.79586,5.50551
2005-02-28,7.35,3.82414,5.54299
2005-03-01,7.26,3.77889,5.49667
2005-03-02,7.13,3.73298,5.43652
2005-03-03,7.29,3.81675,5.54795
2005-03-04,7.17,3.75983,5.46702
2005-03-07,7.35,3.83812,5.56397
2005-03-08,7.4,3.84715,5.5828
2005-03-09,7.57,3.92737,5.65558
2005-03-10,7.52,3.90447,5.60525
2005-03-11,7.415,3.86299,5.52863
2005-03-14,7.475,3.89323,5.57503
2005-03-15,7.415,3.85896,5.5402
2005-03-16,7.41,3.85135,5.53688
2005-03-17,7.36,3.82238,5.49664
2005-03-18,7.335,3.82829,5.5123
2005-03-21,7.25,3.81438,5.49576
2005-03-22,7.11,3.74427,5.39249
2005-03-23,6.915,3.67819,5.30088
2005-03-24,6.935,3.70657,5.33872
2005-03-29,6.92,3.69264,5.35189
2005-03-30,6.96,3.70095,5.37659
2005-03-31,7.1875,3.81705,5.54719
2005-04-01,7.105,3.76424,5.48225
2005-04-04,6.96,3.71299,5.40163
2005-04-05,6.94,3.70331,5.41764
2005-04-06,7.05,3.749,5.46936
2005-04-07,7.12,3.79187,5.51938
2005-04-08,7.03,3.75976,5.47721
2005-04-11,7.185,3.80461,5.54569
2005-04-12,7.235,3.82097,5.57525
2005-04-13,7.16,3.78376,5.53537
2005-04-14,7.105,3.77163,5.5378
2005-04-15,7.01,3.72179,5.46376
2005-04-18,7.045,3.71082,5.42674
2005-04-19,7.055,3.69662,5.43194
2005-04-20,7.205,3.76535,5.52234
2005-04-21,7.285,3.81174,5.56404
2005-04-22,7.235,3.77905,5.53685
2005-04-25,7.215,3.77551,5.56284
2005-04-26,7.265,3.81265,5.59492
2005-04-27,7.215,3.79537,5.58221
2005-04-28,7.095,3.72246,5.49064
2005-04-29,6.98,3.65063,5.38747
2005-05-03,6.85,3.62434,5.32867
2005-05-04,6.895,3.62513,5.32227
2005-05-05,7.05,3.70215,5.44065
2005-05-06,7.035,3.70556,5.42824
2005-05-09,6.955,3.69456,5.42089
2005-05-10,7.06,3.74735,5.48861
2005-05-11,7.08,3.75896,5.49263
2005-05-12,7.005,3.75,5.48551
2005-05-13,6.88,3.7083,5.44778
2005-05-16,6.885,3.74694,5.46212
2005-05-17,6.97,3.7901,5.51599
2005-05-18,7.02,3.83271,5.56657
2005-05-19,7.18,3.90069,5.67679
2005-05-20,7.1,3.86479,5.62243
2005-05-23,6.98,3.81629,5.5622
2005-05-24,7.0075,3.8213,5.56018
2005-05-25,7.01,3.83773,5.58254
2005-05-26,7.08,3.87733,5.64413
2005-05-27,7.17,3.93243,5.7209
2005-05-31,7.13,3.92297,5.78593
2005-06-01,7.38,4.0706,6.02941
2005-06-02,7.48,4.11985,6.09865
2005-06-03,7.53,4.14055,6.12444
2005-06-06,7.46,4.10115,6.08334
2005-06-07,7.525,4.11045,6.12038
2005-06-08,7.4,4.0327,6.00406
2005-06-09,7.38,4.04605,6.02695
2005-06-10,7.24,3.9693,5.91697
2005-06-13,7.2,3.99556,5.97758
2005-06-14,7.255,4.00917,5.98844
2005-06-15,7.255,4.01272,6.02575
2005-06-16,7.375,4.04664,6.08398
2005-06-17,7.395,4.05205,6.07592
2005-06-20,7.37,4.0346,6.03258
2005-06-21,7.215,3.96865,5.97268
2005-06-22,7.24,3.97693,5.97261
2005-06-23,7.22,3.96703,5.97534
2005-06-24,7.285,3.99726,6.03313
2005-06-27,7.24,3.95412,5.94417
2005-06-28,7.215,3.96124,5.96084
2005-06-29,7.07,3.90716,5.85993
2005-06-30,7.1,3.95874,5.88967
2005-07-01,7.02,3.94271,5.80741
2005-07-04,6.91,3.92926,5.80428
2005-07-05,6.89,3.92705,5.79235
2005-07-06,6.885,3.92308,5.7828
2005-07-07,7.03,4.02635,5.86078
2005-07-08,6.9425,4.00375,5.83011
2005-07-11,7.04,4.03716,5.86667
2005-07-12,7.1025,4.01589,5.83463
2005-07-13,7.035,3.98426,5.77491
2005-07-14,6.985,3.9701,5.78276
2005-07-15,6.965,3.95987,5.76144
2005-07-18,6.995,4.0063,5.80257
2005-07-19,6.945,3.9939,5.7991
2005-07-20,6.965,4.00333,5.76621
2005-07-21,7.095,4.05776,5.83806
2005-07-22,7.115,4.069,5.85549
2005-07-25,7.11,4.08856,5.8921
2005-07-26,7.075,4.06726,5.89191
2005-07-27,6.99,4.02186,5.82743
2005-07-28,7.065,4.04454,5.84851
2005-07-29,7.145,4.06937,5.90887
2005-08-01,7.25,4.09836,5.93047
2005-08-02,7.24,4.08578,5.92471
2005-08-03,7.255,4.07699,5.89502
2005-08-04,7.225,4.06538,5.85969
2005-08-05,7.2025,4.04976,5.82727
2005-08-08,7.13,3.9877,5.76301
2005-08-09,6.995,3.92382,5.65801
2005-08-10,7.07,3.94091,5.70852
2005-08-11,7.085,3.92913,5.70681
2005-08-12,7.175,3.95469,5.75658
2005-08-15,7.065,3.90439,5.7114
