DATE,RATE
2004-01-10,0.781857
2004-01-11,0.781857
2004-01-12,0.782487
2004-01-13,0.784691
2004-01-14,0.788081
2004-01-15,0.794207
2004-01-16,0.806361
2004-01-17,0.804224
2004-01-18,0.804224
2004-01-19,0.808748
2004-01-20,0.795678
2004-01-21,0.792209
2004-01-22,0.786624
2004-01-23,0.792632
2004-01-24,0.791099
2004-01-25,0.791099
2004-01-26,0.799242
2004-01-27,0.792616
2004-01-28,0.796685
2004-01-29,0.805877
2004-01-30,0.803326
2004-01-31,0.804647
2004-02-01,0.804647
2004-02-02,0.804813
2004-02-03,0.796642
2004-02-04,0.797668
2004-02-05,0.795578
2004-02-06,0.789412
2004-02-07,0.792874
2004-02-08,0.792874
2004-02-09,0.788266
2004-02-10,0.785983
2004-02-11,0.781883
2004-02-12,0.781046
2004-02-13,0.783804
2004-02-14,0.782538
2004-02-15,0.782538
2004-02-16,0.78396
2004-02-17,0.778446
2004-02-18,0.784476
2004-02-19,0.78749
2004-02-20,0.796241
2004-02-21,0.794651
2004-02-22,0.794651
2004-02-23,0.796516
2004-02-24,0.789067
2004-02-25,0.798752
2004-02-26,0.803736
2004-02-27,0.802409
2004-02-28,0.802792
2004-02-29,0.802792
2004-03-01,0.803337
2004-03-02,0.816542
2004-03-03,0.823308
2004-03-04,0.820005
2004-03-05,0.809486
2004-03-06,0.814055
2004-03-07,0.814055
2004-03-08,0.807815
2004-03-09,0.809189
2004-03-10,0.816459
2004-03-11,0.813571
2004-03-12,0.818674
2004-03-13,0.817614
2004-03-14,0.817614
2004-03-15,0.815712
2004-03-16,0.814267
2004-03-17,0.817782
2004-03-18,0.808882
2004-03-19,0.813883
2004-03-20,0.812255
2004-03-21,0.812255
2004-03-22,0.809788
2004-03-23,0.812257
2004-03-24,0.821797
2004-03-25,0.823302
2004-03-26,0.825136
2004-03-27,0.823195
2004-03-28,0.823195
2004-03-29,0.823755
2004-03-30,0.820439
2004-03-31,0.813888
2004-04-01,0.809657
2004-04-02,0.820591
2004-04-03,0.81181
2004-04-04,0.81181
2004-04-05,0.831918
2004-04-06,0.827069
2004-04-07,0.822286
2004-04-08,0.827709
2004-04-09,0.826933
2004-04-10,0.82736
2004-04-11,0.82736
2004-04-12,0.82821
2004-04-13,0.837508
2004-04-14,0.837141
2004-04-15,0.836993
2004-04-16,0.833821
2004-04-17,0.836041
2004-04-18,0.836041
2004-04-19,0.831824
2004-04-20,0.840753
2004-04-21,0.844377
2004-04-22,0.841728
2004-04-23,0.845141
2004-04-24,0.843299
2004-04-25,0.843299
2004-04-26,0.842996
2004-04-27,0.838685
2004-04-28,0.844094
2004-04-29,0.83767
2004-04-30,0.835061
2004-05-01,0.835665
2004-05-02,0.835665
2004-05-03,0.837436
2004-05-04,0.827828
2004-05-05,0.822264
2004-05-06,0.827355
2004-05-07,0.838861
2004-05-08,0.834498
2004-05-09,0.834498
2004-05-10,0.843817
2004-05-11,0.844436
2004-05-12,0.840262
2004-05-13,0.846381
2004-05-14,0.842768
2004-05-15,0.844307
2004-05-16,0.844307
2004-05-17,0.832389
2004-05-18,0.836164
2004-05-19,0.83266
2004-05-20,0.837706
2004-05-21,0.83243
2004-05-22,0.831943
2004-05-23,0.831943
2004-05-24,0.833633
2004-05-25,0.826399
2004-05-26,0.825823
2004-05-27,0.815876
2004-05-28,0.818187
2004-05-29,0.817697
2004-05-30,0.817697
2004-05-31,0.819993
2004-06-01,0.818115
2004-06-02,0.816857
2004-06-03,0.818544
2004-06-04,0.815283
2004-06-05,0.816386
2004-06-06,0.816386
2004-06-07,0.811927
2004-06-08,0.814865
2004-06-09,0.827671
2004-06-10,0.825408
2004-06-11,0.831441
2004-06-12,0.829459
2004-06-13,0.829459
2004-06-14,0.82953
2004-06-15,0.823976
2004-06-16,0.832418
2004-06-17,0.829742
2004-06-18,0.825335
2004-06-19,0.827064
2004-06-20,0.827064
2004-06-21,0.825861
2004-06-22,0.826792
2004-06-23,0.827159
2004-06-24,0.822253
2004-06-25,0.823136
2004-06-26,0.82298
2004-06-27,0.82298
2004-06-28,0.820369
2004-06-29,0.825723
2004-06-30,0.821112
2004-07-01,0.821859
2004-07-02,0.813776
2004-07-03,0.817291
2004-07-04,0.817291
2004-07-05,0.8135
2004-07-06,0.813052
2004-07-07,0.808386
2004-07-08,0.807538
2004-07-09,0.8066
2004-07-10,0.807089
2004-07-11,0.807089
2004-07-12,0.806139
2004-07-13,0.811303
2004-07-14,0.807177
2004-07-15,0.809236
2004-07-16,0.804501
2004-07-17,0.80611
2004-07-18,0.80611
2004-07-19,0.80447
2004-07-20,0.809414
2004-07-21,0.816492
2004-07-22,0.815746
2004-07-23,0.8249
2004-07-24,0.823239
2004-07-25,0.823239
2004-07-26,0.823393
2004-07-27,0.828221
2004-07-28,0.829712
2004-07-29,0.830186
2004-07-30,0.831513
2004-07-31,0.831267
2004-08-01,0.831267
2004-08-02,0.830729
2004-08-03,0.829899
2004-08-04,0.830593
2004-08-05,0.829636
2004-08-06,0.8171
2004-08-07,0.821706
2004-08-08,0.821706
2004-08-09,0.815224
2004-08-10,0.815246
2004-08-11,0.818315
2004-08-12,0.816779
2004-08-13,0.810387
2004-08-14,0.813299
2004-08-15,0.813299
2004-08-16,0.810069
2004-08-17,0.810525
2004-08-18,0.811784
2004-08-19,0.80869
2004-08-20,0.812275
2004-08-21,0.812986
2004-08-22,0.812986
2004-08-23,0.820962
2004-08-24,0.826661
2004-08-25,0.827308
2004-08-26,0.826455
2004-08-27,0.831105
2004-08-28,0.829836
2004-08-29,0.829836
2004-08-30,0.829814
2004-08-31,0.821794
2004-09-01,0.820943
2004-09-02,0.822159
2004-09-03,0.827797
2004-09-04,0.824878
2004-09-05,0.824878
2004-09-06,0.82863
2004-09-07,0.826712
2004-09-08,0.822726
2004-09-09,0.820293
2004-09-10,0.815304
2004-09-11,0.816649
2004-09-12,0.816649
2004-09-13,0.816178
2004-09-14,0.815984
2004-09-15,0.822063
2004-09-16,0.821652
2004-09-17,0.820836
2004-09-18,0.820067
2004-09-19,0.820067
2004-09-20,0.822195
2004-09-21,0.813141
2004-09-22,0.8158
2004-09-23,0.813553
2004-09-24,0.815071
2004-09-25,0.813757
2004-09-26,0.813757
2004-09-27,0.813736
2004-09-28,0.811701
2004-09-29,0.811641
2004-09-30,0.804871
2004-10-01,0.806041
2004-10-02,0.805804
2004-10-03,0.805804
2004-10-04,0.813918
2004-10-05,0.811805
2004-10-06,0.814124
2004-10-07,0.813531
2004-10-08,0.806451
2004-10-09,0.808659
2004-10-10,0.808659
2004-10-11,0.807734
2004-10-12,0.811967
2004-10-13,0.812826
2004-10-14,0.806861
2004-10-15,0.802038
2004-10-16,0.803421
2004-10-17,0.803421
2004-10-18,0.799729
2004-10-19,0.799001
2004-10-20,0.793563
2004-10-21,0.792511
2004-10-22,0.79128
2004-10-23,0.791937
2004-10-24,0.791937
2004-10-25,0.781657
2004-10-26,0.783522
2004-10-27,0.785789
2004-10-28,0.784804
2004-10-29,0.783354
2004-10-30,0.783457
2004-10-31,0.783457
2004-11-01,0.784636
2004-11-02,0.787865
2004-11-03,0.781451
2004-11-04,0.776914
2004-11-05,0.772966
2004-11-06,0.774674
2004-11-07,0.774674
2004-11-08,0.773889
2004-11-09,0.774452
2004-11-10,0.774219
2004-11-11,0.774881
2004-11-12,0.771043
2004-11-13,0.772117
2004-11-14,0.772117
2004-11-15,0.772609
2004-11-16,0.771
2004-11-17,0.767288
2004-11-18,0.770552
2004-11-19,0.767422
2004-11-20,0.768225
2004-11-21,0.768225
2004-11-22,0.766883
2004-11-23,0.76422
2004-11-24,0.75966
2004-11-25,0.75658
2004-11-26,0.752968
2004-11-27,0.753901
2004-11-28,0.753901
2004-11-29,0.753352
2004-11-30,0.753077
2004-12-01,0.751267
2004-12-02,0.753206
2004-12-03,0.745987
2004-12-04,0.74764
2004-12-05,0.74764
2004-12-06,0.745209
2004-12-07,0.744271
2004-12-08,0.7518
2004-12-09,0.751939
2004-12-10,0.756221
2004-12-11,0.756947
2004-12-12,0.756947
2004-12-13,0.751487
2004-12-14,0.752015
2004-12-15,0.745667
2004-12-16,0.752898
2004-12-17,0.75266
2004-12-18,0.75326
2004-12-19,0.75326
2004-12-20,0.746627
2004-12-21,0.747659
2004-12-22,0.746868
2004-12-23,0.741314
2004-12-24,0.739141
2004-12-25,0.739772
2004-12-26,0.739772
2004-12-27,0.734874
2004-12-28,0.734339
2004-12-29,0.736034
2004-12-30,0.733514
2004-12-31,0.737489
2005-01-01,0.73618
2005-01-02,0.73618
2005-01-03,0.741643
2005-01-04,0.752147
2005-01-05,0.753875
2005-01-06,0.758461
2005-01-07,0.764522
2005-01-08,0.761938
2005-01-09,0.761938
2005-01-10,0.763442
2005-01-11,0.761188
2005-01-12,0.754705
2005-01-13,0.757088
2005-01-14,0.763115
2005-01-15,0.763442
2005-01-16,0.763442
2005-01-17,0.764276
2005-01-18,0.767036
2005-01-19,0.767906
2005-01-20,0.771892
2005-01-21,0.766951
2005-01-22,0.768813
2005-01-23,0.768813
2005-01-24,0.766215
2005-01-25,0.770946
2005-01-26,0.765552
2005-01-27,0.767268
2005-01-28,0.767096
2005-01-29,0.767133
2005-01-30,0.767133
2005-01-31,0.766992
2005-02-01,0.76715
2005-02-02,0.767158
2005-02-03,0.77092
2005-02-04,0.774795
2005-02-05,0.774112
2005-02-06,0.774112
2005-02-07,0.782072
2005-02-08,0.782752
2005-02-09,0.781899
2005-02-10,0.777434
2005-02-11,0.777276
2005-02-12,0.777404
2005-02-13,0.777404
2005-02-14,0.771065
2005-02-15,0.768843
2005-02-16,0.767831
2005-02-17,0.765187
2005-02-18,0.765348
2005-02-19,0.766115
2005-02-20,0.766115
2005-02-21,0.765378
2005-02-22,0.755401
2005-02-23,0.756614
2005-02-24,0.756772
2005-02-25,0.756791
2005-02-26,0.757395
2005-02-27,0.757395
2005-02-28,0.754364
2005-03-01,0.758073
2005-03-02,0.761891
2005-03-03,0.762081
2005-03-04,0.756195
2005-03-05,0.759093
2005-03-06,0.759093
2005-03-07,0.757513
2005-03-08,0.750416
2005-03-09,0.747008
2005-03-10,0.745308
2005-03-11,0.743266
2005-03-12,0.74419
2005-03-13,0.74419
2005-03-14,0.748455
2005-03-15,0.750352
2005-03-16,0.745724
2005-03-17,0.747737
2005-03-18,0.751586
2005-03-19,0.752185
2005-03-20,0.752185
2005-03-21,0.75899
2005-03-22,0.761059
2005-03-23,0.769394
2005-03-24,0.772011
2005-03-25,0.771891
2005-03-26,0.771749
2005-03-27,0.771749
2005-03-28,0.775378
2005-03-29,0.774072
2005-03-30,0.772955
2005-03-31,0.771383
2005-04-01,0.774516
2005-04-02,0.773282
2005-04-03,0.773282
2005-04-04,0.778025
2005-04-05,0.778249
2005-04-06,0.776941
2005-04-07,0.776196
2005-04-08,0.775111
2005-04-09,0.777046
2005-04-10,0.777046
2005-04-11,0.770625
2005-04-12,0.774651
2005-04-13,0.774318
2005-04-14,0.779919
2005-04-15,0.77551
2005-04-16,0.778361
2005-04-17,0.778361
2005-04-18,0.7683
2005-04-19,0.766664
2005-04-20,0.764696
2005-04-21,0.765208
2005-04-22,0.765144
2005-04-23,0.764801
2005-04-24,0.764801
2005-04-25,0.769977
2005-04-26,0.77059
2005-04-27,0.773153
2005-04-28,0.774875
2005-04-29,0.775316
2005-04-30,0.774592
2005-05-01,0.774592
2005-05-02,0.777611
2005-05-03,0.776843
2005-05-04,0.772622
2005-05-05,0.772429
2005-05-06,0.77834
2005-05-07,0.77599
2005-05-08,0.77599
2005-05-09,0.779137
2005-05-10,0.776981
2005-05-11,0.780285
2005-05-12,0.78637
2005-05-13,0.791745
2005-05-14,0.791576
2005-05-15,0.791576
2005-05-16,0.791747
2005-05-17,0.792057
2005-05-18,0.789733
2005-05-19,0.7914
2005-05-20,0.795957
2005-05-21,0.794755
2005-05-22,0.794755
2005-05-23,0.795421
2005-05-24,0.794135
2005-05-25,0.793825
2005-05-26,0.798966
2005-05-27,0.795415
2005-05-28,0.795975
2005-05-29,0.795975
2005-05-30,0.800212
2005-05-31,0.811347
2005-06-01,0.818432
2005-06-02,0.814798
2005-06-03,0.817392
2005-06-04,0.816118
2005-06-05,0.816118
2005-06-06,0.81482
2005-06-07,0.814299
2005-06-08,0.814521
2005-06-09,0.81827
2005-06-10,0.823757
2005-06-11,0.821514
2005-06-12,0.821514
2005-06-13,0.828334
2005-06-14,0.829894
2005-06-15,0.826009
2005-06-16,0.826488
2005-06-17,0.816484
2005-06-18,0.81786
2005-06-19,0.81786
2005-06-20,0.822797
2005-06-21,0.823304
2005-06-22,0.824785
2005-06-23,0.83034
2005-06-24,0.827075
2005-06-25,0.827239
2005-06-26,0.827239
2005-06-27,0.822661
2005-06-28,0.828014
2005-06-29,0.827777
2005-06-30,0.826753
2005-07-01,0.834896
2005-07-02,0.832168
2005-07-03,0.832168
2005-07-04,0.839432
2005-07-05,0.839682
2005-07-06,0.838964
2005-07-07,0.837406
2005-07-08,0.837733
2005-07-09,0.838927
2005-07-10,0.838927
2005-07-11,0.829197
2005-07-12,0.818933
2005-07-13,0.826162
2005-07-14,0.827433
2005-07-15,0.830182
2005-07-16,0.829348
2005-07-17,0.829348
2005-07-18,0.828896
2005-07-19,0.832447
2005-07-20,0.826721
2005-07-21,0.822575
2005-07-22,0.827623
2005-07-23,0.82621
2005-07-24,0.82621
2005-07-25,0.829478
2005-07-26,0.83264
2005-07-27,0.830034
2005-07-28,0.824801
2005-07-29,0.824975
2005-07-30,0.825713
2005-07-31,0.825713
2005-08-01,0.819398
2005-08-02,0.81933
2005-08-03,0.810878
2005-08-04,0.808457
2005-08-05,0.810029
2005-08-06,0.808882
2005-08-07,0.808882
2005-08-08,0.808949
2005-08-09,0.809284
2005-08-10,0.808825
2005-08-11,0.803762
2005-08-12,0.803908
2005-08-13,0.803231
2005-08-14,0.803231
2005-08-15,0.808724
2005-08-16,0.810191
2005-08-17,0.814395
2005-08-18,0.820735
2005-08-19,0.82215
2005-08-20,0.821508
2005-08-21,0.821508
2005-08-22,0.817668
2005-08-23,0.818014
2005-08-24,0.81648
2005-08-25,0.812743
2005-08-26,0.812727
2005-08-27,0.812623
2005-08-28,0.812623
2005-08-29,0.816713
2005-08-30,0.819331
2005-08-31,0.812117
2005-09-01,0.802581
2005-09-02,0.797227
2005-09-03,0.797293
2005-09-04,0.797293
2005-09-05,0.797896
2005-09-06,0.801189
2005-09-07,0.804472
2005-09-08,0.8065
2005-09-09,0.805431
2005-09-10,0.805789
2005-09-11,0.805789
2005-09-12,0.813919
2005-09-13,0.815185
2005-09-14,0.814041
2005-09-15,0.818482
2005-09-16,0.817686
2005-09-17,0.817397
2005-09-18,0.817397
2005-09-19,0.823262
2005-09-20,0.822794
2005-09-21,0.818906
2005-09-22,0.822235
2005-09-23,0.828583
2005-09-24,0.82751
2005-09-25,0.82751
2005-09-26,0.829997
2005-09-27,0.832598
2005-09-28,0.83152
2005-09-29,0.830833
2005-09-30,0.830984
2005-10-01,0.831264
2005-10-02,0.831264
2005-10-03,0.839161
2005-10-04,0.838909
2005-10-05,0.835894
2005-10-06,0.823658
2005-10-07,0.824684
2005-10-08,0.824226
2005-10-09,0.824226
2005-10-10,0.829042
2005-10-11,0.833181
2005-10-12,0.831591
2005-10-13,0.834558
2005-10-14,0.828565
2005-10-15,0.830202
2005-10-16,0.830202
2005-10-17,0.830943
2005-10-18,0.837156
2005-10-19,0.834934
2005-10-20,0.834167
2005-10-21,0.836024
2005-10-22,0.835201
2005-10-23,0.835201
2005-10-24,0.834832
2005-10-25,0.827349
2005-10-26,0.82845
2005-10-27,0.823596
2005-10-28,0.827426
2005-10-29,0.82658
2005-10-30,0.82658
2005-10-31,0.833547
2005-11-01,0.833301
2005-11-02,0.829584
2005-11-03,0.835504
2005-11-04,0.844422
2005-11-05,0.842006
2005-11-06,0.842006
2005-11-07,0.847046
2005-11-08,0.849348
2005-11-09,0.850615
2005-11-10,0.85284
2005-11-11,0.854327
2005-11-12,0.85461
2005-11-13,0.85461
2005-11-14,0.855749
2005-11-15,0.855097
2005-11-16,0.856197
2005-11-17,0.852816
2005-11-18,0.851669
2005-11-19,0.853169
2005-11-20,0.853169
2005-11-21,0.851655
2005-11-22,0.849698
2005-11-23,0.847684
2005-11-24,0.848246
2005-11-25,0.852609
2005-11-26,0.851562
2005-11-27,0.851562
2005-11-28,0.84564
2005-11-29,0.848362
2005-11-30,0.848392
2005-12-01,0.852864
2005-12-02,0.854303
2005-12-03,0.85431
2005-12-04,0.85431
2005-12-05,0.848481
2005-12-06,0.848238
2005-12-07,0.853308
2005-12-08,0.846679
2005-12-09,0.846386
2005-12-10,0.847468
2005-12-11,0.847468
2005-12-12,0.836736
2005-12-13,0.837397
2005-12-14,0.832211
2005-12-15,0.835301
2005-12-16,0.832929
2005-12-17,0.833508
2005-12-18,0.833508
2005-12-19,0.833409
2005-12-20,0.842215
2005-12-21,0.845143
2005-12-22,0.84245
2005-12-23,0.843057
2005-12-24,0.842971
2005-12-25,0.842971
2005-12-26,0.843213
2005-12-27,0.844364
2005-12-28,0.843156
2005-12-29,0.844477
2005-12-30,0.845318
2005-12-31,0.846337
2006-01-01,0.846337
2006-01-02,0.845267
2006-01-03,0.834502
2006-01-04,0.826042
2006-01-05,0.826337
2006-01-06,0.823477
2006-01-07,0.824813
2006-01-08,0.824813
2006-01-09,0.828008
2006-01-10,0.8287
2006-01-11,0.824818
2006-01-12,0.829958
2006-01-13,0.825866
2006-01-14,0.827567
2006-01-15,0.827567
2006-01-16,0.825142
2006-01-17,0.827452
2006-01-18,0.826362
2006-01-19,0.826831
2006-01-20,0.825569
2006-01-21,0.826469
2006-01-22,0.826469
2006-01-23,0.813763
2006-01-24,0.813979
2006-01-25,0.815958
2006-01-26,0.818058
2006-01-27,0.824847
2006-01-28,0.823829
2006-01-29,0.823829
2006-01-30,0.827391
2006-01-31,0.822917
2006-02-01,0.828126
2006-02-02,0.826922
2006-02-03,0.83129
2006-02-04,0.83046
2006-02-05,0.83046
2006-02-06,0.83538
2006-02-07,0.835307
2006-02-08,0.837438
2006-02-09,0.835581
2006-02-10,0.838923
2006-02-11,0.837861
2006-02-12,0.837861
2006-02-13,0.840113
2006-02-14,0.840073
2006-02-15,0.841285
2006-02-16,0.841522
2006-02-17,0.839947
2006-02-18,0.840579
2006-02-19,0.840579
2006-02-20,0.837656
2006-02-21,0.839496
2006-02-22,0.840531
2006-02-23,0.838429
2006-02-24,0.841755
2006-02-25,0.84141
2006-02-26,0.84141
2006-02-27,0.843415
2006-02-28,0.839287
2006-03-01,0.839249
2006-03-02,0.832827
2006-03-03,0.831272
2006-03-04,0.831374
2006-03-05,0.831374
2006-03-06,0.832485
2006-03-07,0.840903
2006-03-08,0.839284
2006-03-09,0.839387
2006-03-10,0.839968
